timestamp,demand_mw
2021-04-07 17:00:00,13959.675469
2021-04-07 18:00:00,13802.996495
2021-04-07 19:00:00,13491.837372
2021-04-07 20:00:00,13198.332025
2021-04-07 21:00:00,13115.910256
2021-04-07 22:00:00,12727.729328
2021-04-07 23:00:00,12009.885008
2021-04-08 01:00:00,10404.268907
2021-04-08 02:00:00,9917.710249
2021-04-08 03:00:00,9602.110918
2021-04-08 04:00:00,9391.101596
2021-04-08 05:00:00,9448.153515
2021-04-08 06:00:00,9842.813269
2021-04-08 07:00:00,10464.911821
2021-04-08 08:00:00,10741.536661
2021-04-08 09:00:00,11076.937796
2021-04-08 10:00:00,11555.79527
2021-04-08 11:00:00,12126.928955
2021-04-08 12:00:00,12777.29445
2021-04-08 13:00:00,13373.486085
2021-04-08 14:00:00,14107.243317
2021-04-08 15:00:00,14734.466741
2021-04-08 16:00:00,15240.60728
2021-04-08 17:00:00,15573.682954
2021-04-08 18:00:00,15486.071839
2021-04-08 19:00:00,14905.181896
2021-04-08 20:00:00,14371.835672
2021-04-08 21:00:00,14142.888555
2021-04-08 22:00:00,13546.545697
2021-04-08 23:00:00,12748.773151
2021-04-09 01:00:00,11340.861565
2021-04-09 02:00:00,10979.790458
2021-04-09 03:00:00,10716.28637
2021-04-09 04:00:00,10610.164199
2021-04-09 05:00:00,10669.98469
2021-04-09 06:00:00,10984.18813
2021-04-09 07:00:00,11558.036986
2021-04-09 08:00:00,11852.95042
2021-04-09 09:00:00,12351.237525
2021-04-09 10:00:00,12823.247225
2021-04-09 11:00:00,13323.053628
2021-04-09 12:00:00,13700.5065
2021-04-09 13:00:00,14122.938271
2021-04-09 14:00:00,14493.792995
2021-04-09 15:00:00,14666.529627
2021-04-09 16:00:00,14875.408589
2021-04-09 17:00:00,14797.548534
2021-04-09 18:00:00,14307.651151
2021-04-09 19:00:00,13797.506155
2021-04-09 20:00:00,13608.858722
2021-04-09 21:00:00,13606.590528
2021-04-09 22:00:00,13362.500301
2021-04-09 23:00:00,12888.219504
2021-04-10 01:00:00,11878.135106
2021-04-10 02:00:00,11424.70693
2021-04-10 03:00:00,11101.764093
2021-04-10 04:00:00,10875.635841
2021-04-10 05:00:00,10702.073011
2021-04-10 06:00:00,10633.430445
2021-04-10 07:00:00,10782.160708
2021-04-10 08:00:00,10840.313192
2021-04-10 09:00:00,11068.657933
2021-04-10 10:00:00,11381.672341
2021-04-10 11:00:00,11751.628863
2021-04-10 12:00:00,12164.006852
2021-04-10 13:00:00,12610.527637
2021-04-10 14:00:00,13053.72262
2021-04-10 15:00:00,13378.984028
2021-04-10 16:00:00,13722.181138
2021-04-10 17:00:00,13905.711348
2021-04-10 18:00:00,13881.603756
2021-04-10 19:00:00,13447.85105
2021-04-10 20:00:00,12812.980352
2021-04-10 21:00:00,12491.386547
2021-04-10 22:00:00,12053.125391
2021-04-10 23:00:00,11509.029475
2021-04-11 01:00:00,10470.859212
2021-04-11 02:00:00,10144.285325
2021-04-11 03:00:00,9855.146482
2021-04-11 04:00:00,9690.030473
2021-04-11 05:00:00,9605.933017
2021-04-11 06:00:00,9642.346917
2021-04-11 07:00:00,9768.165736
2021-04-11 08:00:00,9804.55231
2021-04-11 09:00:00,10127.590197
2021-04-11 10:00:00,10515.916646
2021-04-11 11:00:00,10950.773208
2021-04-11 12:00:00,11338.885056
2021-04-11 13:00:00,11771.384316
2021-04-11 14:00:00,12294.642733
2021-04-11 15:00:00,12932.909173
2021-04-11 16:00:00,13615.355848
2021-04-11 17:00:00,14132.485555
2021-04-11 18:00:00,14347.727834
2021-04-11 19:00:00,14050.67822
2021-04-11 20:00:00,13379.900356
2021-04-11 21:00:00,13138.944264
2021-04-11 22:00:00,12707.542026
2021-04-11 23:00:00,11973.509556
2021-04-12 01:00:00,10525.895839
2021-04-12 02:00:00,10117.318611
2021-04-12 03:00:00,9872.921262
2021-04-12 04:00:00,9821.141047
2021-04-12 05:00:00,9952.16411
2021-04-12 06:00:00,10330.914218
2021-04-12 07:00:00,10874.142481
2021-04-12 08:00:00,11111.355542
2021-04-12 09:00:00,11536.906138
2021-04-12 10:00:00,12046.082668
2021-04-12 11:00:00,12549.472
2021-04-12 12:00:00,13146.993427
2021-04-12 13:00:00,13769.898684
2021-04-12 14:00:00,14335.384134
2021-04-12 15:00:00,14920.43558
2021-04-12 16:00:00,15314.047923
2021-04-12 17:00:00,15408.57588
2021-04-12 18:00:00,15158.818813
2021-04-12 19:00:00,14636.078233
2021-04-12 20:00:00,14230.397501
2021-04-12 21:00:00,14105.814087
2021-04-12 22:00:00,13621.476539
2021-04-12 23:00:00,12947.996041
2021-04-13 01:00:00,11618.62623
2021-04-13 02:00:00,11252.50342
2021-04-13 03:00:00,11038.335551
2021-04-13 04:00:00,10936.34281
2021-04-13 05:00:00,11047.173693
2021-04-13 06:00:00,11443.235008
2021-04-13 07:00:00,12031.837547
2021-04-13 08:00:00,12278.618764
2021-04-13 09:00:00,12398.32658
2021-04-13 10:00:00,12661.215336
2021-04-13 11:00:00,13021.568586
2021-04-13 12:00:00,13306.161964
2021-04-13 13:00:00,13736.7343
2021-04-13 14:00:00,14323.87043
2021-04-13 15:00:00,14967.947617
2021-04-13 16:00:00,15419.826322
2021-04-13 17:00:00,15552.753905
2021-04-13 18:00:00,15332.819943
2021-04-13 19:00:00,14787.631779
2021-04-13 20:00:00,14536.50925
2021-04-13 21:00:00,14376.668862
2021-04-13 22:00:00,13830.187353
2021-04-13 23:00:00,13102.48875
2021-04-14 01:00:00,11645.047583
2021-04-14 02:00:00,11190.974962
2021-04-14 03:00:00,10925.706883
2021-04-14 04:00:00,10818.535209
2021-04-14 05:00:00,10924.968758
2021-04-14 06:00:00,11324.522448
2021-04-14 07:00:00,11939.125989
2021-04-14 08:00:00,12299.35612
2021-04-14 09:00:00,12506.323206
2021-04-14 10:00:00,12790.425276
2021-04-14 11:00:00,13078.163911
2021-04-14 12:00:00,13318.636854
2021-04-14 13:00:00,13548.877885
2021-04-14 14:00:00,13802.247898
2021-04-14 15:00:00,13941.92109
2021-04-14 16:00:00,13914.386968
2021-04-14 17:00:00,13761.622111
2021-04-14 18:00:00,13440.325282
2021-04-14 19:00:00,13157.136347
2021-04-14 20:00:00,13018.14297
2021-04-14 21:00:00,13017.990312
2021-04-14 22:00:00,12693.434885
2021-04-14 23:00:00,12099.767296
2021-04-15 01:00:00,10908.123309
2021-04-15 02:00:00,10531.725078
2021-04-15 03:00:00,10295.896509
2021-04-15 04:00:00,10136.961821
2021-04-15 05:00:00,10241.242069
2021-04-15 06:00:00,10650.856945
2021-04-15 07:00:00,11262.087821
2021-04-15 08:00:00,11542.691946
2021-04-15 09:00:00,11706.823735
2021-04-15 10:00:00,11780.104708
2021-04-15 11:00:00,12001.756381
2021-04-15 12:00:00,12129.123873
2021-04-15 13:00:00,12159.237425
2021-04-15 14:00:00,12274.173962
2021-04-15 15:00:00,12484.203665
2021-04-15 16:00:00,12545.030988
2021-04-15 17:00:00,12539.408962
2021-04-15 18:00:00,12437.023583
2021-04-15 19:00:00,12333.779738
2021-04-15 20:00:00,12269.997021
2021-04-15 21:00:00,12326.243788
2021-04-15 22:00:00,12098.73346
2021-04-15 23:00:00,11588.384186
2021-04-16 01:00:00,10537.087663
2021-04-16 02:00:00,10172.974487
2021-04-16 03:00:00,10013.774218
2021-04-16 04:00:00,9961.939542
2021-04-16 05:00:00,10080.733333
2021-04-16 06:00:00,10436.900969
2021-04-16 07:00:00,11005.266814
2021-04-16 08:00:00,11338.36157
2021-04-16 09:00:00,11577.377391
2021-04-16 10:00:00,11847.113188
2021-04-16 11:00:00,11991.211896
2021-04-16 12:00:00,12155.999181
2021-04-16 13:00:00,12277.903894
2021-04-16 14:00:00,12473.201352
2021-04-16 15:00:00,12552.315803
2021-04-16 16:00:00,12575.251135
2021-04-16 17:00:00,12558.610156
2021-04-16 18:00:00,12499.195773
2021-04-16 19:00:00,12334.600856
2021-04-16 20:00:00,12343.953104
2021-04-16 21:00:00,12346.002124
2021-04-16 22:00:00,12100.509521
2021-04-16 23:00:00,11634.314996
2021-04-17 01:00:00,10647.789225
2021-04-17 02:00:00,10272.781381
2021-04-17 03:00:00,10017.788412
2021-04-17 04:00:00,9840.080354
2021-04-17 05:00:00,9754.688922
2021-04-17 06:00:00,9795.253294
2021-04-17 07:00:00,9980.379764
2021-04-17 08:00:00,10155.427788
2021-04-17 09:00:00,10531.466386
2021-04-17 10:00:00,10907.517028
2021-04-17 11:00:00,11144.957503
2021-04-17 12:00:00,11186.599301
2021-04-17 13:00:00,11138.914208
2021-04-17 14:00:00,11016.405689
2021-04-17 15:00:00,10953.420781
2021-04-17 16:00:00,10872.522015
2021-04-17 17:00:00,10786.340867
2021-04-17 18:00:00,10743.399371
2021-04-17 19:00:00,10687.395794
2021-04-17 20:00:00,10807.96796
2021-04-17 21:00:00,11004.945889
2021-04-17 22:00:00,10828.448427
2021-04-17 23:00:00,10600.909261
2021-04-18 01:00:00,9997.835817
2021-04-18 02:00:00,9730.943672
2021-04-18 03:00:00,9537.000189
2021-04-18 04:00:00,9460.593134
2021-04-18 05:00:00,9467.171461
2021-04-18 06:00:00,9537.876588
2021-04-18 07:00:00,9663.898439
2021-04-18 08:00:00,9706.089625
2021-04-18 09:00:00,9980.140196
2021-04-18 10:00:00,10255.339685
2021-04-18 11:00:00,10523.781193
2021-04-18 12:00:00,10682.911906
2021-04-18 13:00:00,10701.12462
2021-04-18 14:00:00,10655.907438
2021-04-18 15:00:00,10589.154209
2021-04-18 16:00:00,10549.797232
2021-04-18 17:00:00,10545.600523
2021-04-18 18:00:00,10586.456022
2021-04-18 19:00:00,10579.811297
2021-04-18 20:00:00,10717.28619
2021-04-18 21:00:00,11000.801306
2021-04-18 22:00:00,10880.094382
2021-04-18 23:00:00,10425.08993
2021-04-19 01:00:00,9548.38959
2021-04-19 02:00:00,9340.733146
2021-04-19 03:00:00,9253.366644
2021-04-19 04:00:00,9290.357786
2021-04-19 05:00:00,9480.132271
2021-04-19 06:00:00,10001.785079
2021-04-19 07:00:00,10681.902363
2021-04-19 08:00:00,10962.851831
2021-04-19 09:00:00,11155.157863
2021-04-19 10:00:00,11271.911828
2021-04-19 11:00:00,11427.349899
2021-04-19 12:00:00,11592.054008
2021-04-19 13:00:00,11667.0907
2021-04-19 14:00:00,11796.189704
2021-04-19 15:00:00,11926.237152
2021-04-19 16:00:00,12068.172096
2021-04-19 17:00:00,12106.778699
2021-04-19 18:00:00,11874.693345
2021-04-19 19:00:00,11639.200789
2021-04-19 20:00:00,11574.211022
2021-04-19 21:00:00,11681.860293
2021-04-19 22:00:00,11457.333091
2021-04-19 23:00:00,10966.518072
2021-04-20 01:00:00,9956.405311
2021-04-20 02:00:00,9670.248943
2021-04-20 03:00:00,9509.07927
2021-04-20 04:00:00,9492.721935
2021-04-20 05:00:00,9665.883842
2021-04-20 06:00:00,10090.689895
2021-04-20 07:00:00,10746.91038
2021-04-20 08:00:00,11051.895774
2021-04-20 09:00:00,11303.966113
2021-04-20 10:00:00,11563.363264
2021-04-20 11:00:00,11837.155719
2021-04-20 12:00:00,12132.846781
2021-04-20 13:00:00,12386.156224
2021-04-20 14:00:00,12714.561564
2021-04-20 15:00:00,13059.736199
2021-04-20 16:00:00,13444.46198
2021-04-20 17:00:00,13754.712366
2021-04-20 18:00:00,13875.675374
2021-04-20 19:00:00,13553.14179
2021-04-20 20:00:00,13060.867953
2021-04-20 21:00:00,12905.276232
2021-04-20 22:00:00,12382.817178
2021-04-20 23:00:00,11607.088676
2021-04-21 01:00:00,10111.238312
2021-04-21 02:00:00,9699.154899
2021-04-21 03:00:00,9468.395461
2021-04-21 04:00:00,9389.960474
2021-04-21 05:00:00,9573.31161
2021-04-21 06:00:00,10024.488697
2021-04-21 07:00:00,10687.82436
2021-04-21 08:00:00,11055.571387
2021-04-21 09:00:00,11302.208352
2021-04-21 10:00:00,11500.536065
2021-04-21 11:00:00,11634.942995
2021-04-21 12:00:00,11687.710145
2021-04-21 13:00:00,11699.62977
2021-04-21 14:00:00,11725.793182
2021-04-21 15:00:00,11769.361228
2021-04-21 16:00:00,11801.7286
2021-04-21 17:00:00,11879.888632
2021-04-21 18:00:00,11900.752065
2021-04-21 19:00:00,11787.090179
2021-04-21 20:00:00,11634.02845
2021-04-21 21:00:00,11712.357712
2021-04-21 22:00:00,11359.213519
2021-04-21 23:00:00,10770.262515
2021-04-22 01:00:00,9822.845572
2021-04-22 02:00:00,9553.782274
2021-04-22 03:00:00,9433.981082
2021-04-22 04:00:00,9395.733147
2021-04-22 05:00:00,9583.481528
2021-04-22 06:00:00,10077.96656
2021-04-22 07:00:00,10776.758277
2021-04-22 08:00:00,11065.456761
2021-04-22 09:00:00,11246.929059
2021-04-22 10:00:00,11394.621017
2021-04-22 11:00:00,11543.624
2021-04-22 12:00:00,11625.481336
2021-04-22 13:00:00,11701.586437
2021-04-22 14:00:00,11812.748366
2021-04-22 15:00:00,11870.418737
2021-04-22 16:00:00,11802.156975
2021-04-22 17:00:00,11709.430808
2021-04-22 18:00:00,11567.294
2021-04-22 19:00:00,11368.035522
2021-04-22 20:00:00,11479.911293
2021-04-22 21:00:00,11536.980375
2021-04-22 22:00:00,11367.501251
2021-04-22 23:00:00,10998.320132
2021-04-23 01:00:00,10052.465531
2021-04-23 02:00:00,9826.857089
2021-04-23 03:00:00,9727.046087
2021-04-23 04:00:00,9747.237638
2021-04-23 05:00:00,9919.895428
2021-04-23 06:00:00,10345.606245
2021-04-23 07:00:00,11006.206101
2021-04-23 08:00:00,11382.766493
2021-04-23 09:00:00,11736.264764
2021-04-23 10:00:00,12141.285081
2021-04-23 11:00:00,12448.082405
2021-04-23 12:00:00,12664.304021
2021-04-23 13:00:00,12812.676872
2021-04-23 14:00:00,12936.929047
2021-04-23 15:00:00,12905.304638
2021-04-23 16:00:00,12897.338745
2021-04-23 17:00:00,12869.215919
2021-04-23 18:00:00,12821.777295
2021-04-23 19:00:00,12678.879966
2021-04-23 20:00:00,12696.829085
2021-04-23 21:00:00,12802.991423
2021-04-23 22:00:00,12692.337269
2021-04-23 23:00:00,12369.926792
2021-04-24 01:00:00,11319.483072
2021-04-24 02:00:00,10784.432561
2021-04-24 03:00:00,10550.137058
2021-04-24 04:00:00,10495.078882
2021-04-24 05:00:00,10581.857181
2021-04-24 06:00:00,10727.015995
2021-04-24 07:00:00,10899.72596
2021-04-24 08:00:00,10998.653823
2021-04-24 09:00:00,11599.010377
2021-04-24 10:00:00,12374.053995
2021-04-24 11:00:00,12947.573769
2021-04-24 12:00:00,13435.703544
2021-04-24 13:00:00,13908.72304
2021-04-24 14:00:00,14339.221765
2021-04-24 15:00:00,14716.49121
2021-04-24 16:00:00,15030.710663
2021-04-24 17:00:00,14983.123639
2021-04-24 18:00:00,14839.610465
2021-04-24 19:00:00,14355.476948
2021-04-24 20:00:00,13653.428209
2021-04-24 21:00:00,13250.643416
2021-04-24 22:00:00,12786.246912
2021-04-24 23:00:00,12216.160266
2021-04-25 01:00:00,10918.735782
2021-04-25 02:00:00,10441.209772
2021-04-25 03:00:00,10127.771697
2021-04-25 04:00:00,9887.041986
2021-04-25 05:00:00,9764.292096
2021-04-25 06:00:00,9726.251017
2021-04-25 07:00:00,9738.73619
2021-04-25 08:00:00,9820.189576
2021-04-25 09:00:00,10323.657732
2021-04-25 10:00:00,10937.508109
2021-04-25 11:00:00,11503.266223
2021-04-25 12:00:00,12072.734733
2021-04-25 13:00:00,12630.958792
2021-04-25 14:00:00,13181.792234
2021-04-25 15:00:00,13708.698255
2021-04-25 16:00:00,14179.628048
2021-04-25 17:00:00,14487.886
2021-04-25 18:00:00,14531.841464
2021-04-25 19:00:00,14191.556299
2021-04-25 20:00:00,13595.64091
2021-04-25 21:00:00,13340.52137
2021-04-25 22:00:00,12883.506219
2021-04-25 23:00:00,12147.69745
2021-04-26 01:00:00,10632.324539
2021-04-26 02:00:00,10227.984419
2021-04-26 03:00:00,9976.468589
2021-04-26 04:00:00,9922.012784
2021-04-26 05:00:00,10029.445889
2021-04-26 06:00:00,10447.448193
2021-04-26 07:00:00,11002.469156
2021-04-26 08:00:00,11277.791183
2021-04-26 09:00:00,11679.257379
2021-04-26 10:00:00,12251.613436
2021-04-26 11:00:00,12802.514599
2021-04-26 12:00:00,13395.437654
2021-04-26 13:00:00,13930.700168
2021-04-26 14:00:00,14505.203335
2021-04-26 15:00:00,15026.374895
2021-04-26 16:00:00,15444.30882
2021-04-26 17:00:00,15701.43187
2021-04-26 18:00:00,15491.599691
2021-04-26 19:00:00,14820.475991
2021-04-26 20:00:00,14289.549012
2021-04-26 21:00:00,14170.613285
2021-04-26 22:00:00,13703.906928
2021-04-26 23:00:00,13033.021496
2021-04-27 01:00:00,11782.462617
2021-04-27 02:00:00,11414.167182
2021-04-27 03:00:00,11138.056932
2021-04-27 04:00:00,11053.090605
2021-04-27 05:00:00,11183.407344
2021-04-27 06:00:00,11590.985218
2021-04-27 07:00:00,12190.194659
2021-04-27 08:00:00,12440.348736
2021-04-27 09:00:00,12655.420352
2021-04-27 10:00:00,13063.012201
2021-04-27 11:00:00,13568.518881
2021-04-27 12:00:00,13956.276398
2021-04-27 13:00:00,14134.21078
2021-04-27 14:00:00,14240.257038
2021-04-27 15:00:00,14347.86171
2021-04-27 16:00:00,14433.359511
2021-04-27 17:00:00,14409.571012
2021-04-27 18:00:00,14315.229148
2021-04-27 19:00:00,14141.067602
2021-04-27 20:00:00,14103.614495
2021-04-27 21:00:00,14255.881594
2021-04-27 22:00:00,14067.69014
2021-04-27 23:00:00,13456.777009
2021-04-28 01:00:00,11856.701384
2021-04-28 02:00:00,11553.716918
2021-04-28 03:00:00,11357.73695
2021-04-28 04:00:00,11275.154752
2021-04-28 05:00:00,11367.58405
2021-04-28 06:00:00,11760.708654
2021-04-28 07:00:00,12370.53
2021-04-28 08:00:00,12632.096785
2021-04-28 09:00:00,13118.208744
2021-04-28 10:00:00,13968.571301
2021-04-28 11:00:00,14921.906901
2021-04-28 12:00:00,15595.846615
2021-04-28 13:00:00,15915.950667
2021-04-28 14:00:00,16207.768791
2021-04-28 15:00:00,16393.680543
2021-04-28 16:00:00,16409.032408
2021-04-28 17:00:00,16222.727982
2021-04-28 18:00:00,15817.332776
2021-04-28 19:00:00,15324.151259
2021-04-28 20:00:00,15173.246629
2021-04-28 21:00:00,15156.669271
2021-04-28 22:00:00,14766.445971
2021-04-28 23:00:00,14060.252847
2021-04-29 01:00:00,12760.544084
2021-04-29 02:00:00,12259.393152
2021-04-29 03:00:00,11909.064981
2021-04-29 04:00:00,11676.763503
2021-04-29 05:00:00,11681.179806
2021-04-29 06:00:00,11985.170763
2021-04-29 07:00:00,12482.184418
2021-04-29 08:00:00,12660.867033
2021-04-29 09:00:00,13040.619935
2021-04-29 10:00:00,13765.074802
2021-04-29 11:00:00,14558.403886
2021-04-29 12:00:00,15004.18877
2021-04-29 13:00:00,15250.113036
2021-04-29 14:00:00,15571.440756
2021-04-29 15:00:00,15934.912243
2021-04-29 16:00:00,15946.113356
2021-04-29 17:00:00,15731.277787
2021-04-29 18:00:00,15379.947453
2021-04-29 19:00:00,14915.548356
2021-04-29 20:00:00,14684.230001
2021-04-29 21:00:00,14621.321685
2021-04-29 22:00:00,14252.727726
2021-04-29 23:00:00,13591.080931
2021-04-30 01:00:00,12235.402029
2021-04-30 02:00:00,11774.734986
2021-04-30 03:00:00,11528.491308
2021-04-30 04:00:00,11424.508751
2021-04-30 05:00:00,11495.260318
2021-04-30 06:00:00,11760.795178
2021-04-30 07:00:00,12300.966098
2021-04-30 08:00:00,12598.933383
2021-04-30 09:00:00,12675.849708
2021-04-30 10:00:00,12825.226054
2021-04-30 11:00:00,12937.859499
2021-04-30 12:00:00,12973.803143
2021-04-30 13:00:00,12896.259723
2021-04-30 14:00:00,12888.717955
2021-04-30 15:00:00,12731.817643
2021-04-30 16:00:00,12622.997441
2021-04-30 17:00:00,12470.460142
2021-04-30 18:00:00,12301.877027
2021-04-30 19:00:00,12075.082503
2021-04-30 20:00:00,12065.209994
2021-04-30 21:00:00,12250.916364
2021-04-30 22:00:00,12096.092992
2021-04-30 23:00:00,11732.946458
2021-05-01 01:00:00,10816.85471
2021-05-01 02:00:00,10512.417196
2021-05-01 03:00:00,10268.339425
2021-05-01 04:00:00,10129.426307
2021-05-01 05:00:00,10056.492221
2021-05-01 06:00:00,10086.557337
2021-05-01 07:00:00,10278.518663
2021-05-01 08:00:00,10463.837677
2021-05-01 09:00:00,10823.692249
2021-05-01 10:00:00,11218.520247
2021-05-01 11:00:00,11615.533978
2021-05-01 12:00:00,11925.466252
2021-05-01 13:00:00,12275.558082
2021-05-01 14:00:00,12562.204534
2021-05-01 15:00:00,12689.582752
2021-05-01 16:00:00,12512.033999
2021-05-01 17:00:00,12466.969514
2021-05-01 18:00:00,12559.987397
2021-05-01 19:00:00,12415.754393
2021-05-01 20:00:00,12392.588101
2021-05-01 21:00:00,12410.920612
2021-05-01 22:00:00,12198.990118
2021-05-01 23:00:00,11849.662864
2021-05-02 01:00:00,10990.343522
2021-05-02 02:00:00,10646.592027
2021-05-02 03:00:00,10371.863386
2021-05-02 04:00:00,10282.383181
2021-05-02 05:00:00,10230.746506
2021-05-02 06:00:00,10260.706563
2021-05-02 07:00:00,10307.182961
2021-05-02 08:00:00,10363.149353
2021-05-02 09:00:00,10996.103726
2021-05-02 10:00:00,11754.260221
2021-05-02 11:00:00,12503.90194
2021-05-02 12:00:00,13229.487499
2021-05-02 13:00:00,13918.355328
2021-05-02 14:00:00,14546.077503
2021-05-02 15:00:00,15162.697475
2021-05-02 16:00:00,15649.473039
2021-05-02 17:00:00,15929.836849
2021-05-02 18:00:00,15833.421816
2021-05-02 19:00:00,15526.242473
2021-05-02 20:00:00,14829.582119
2021-05-02 21:00:00,14497.34367
2021-05-02 22:00:00,14127.15364
2021-05-02 23:00:00,13480.48336
2021-05-03 01:00:00,12248.444155
2021-05-03 02:00:00,11929.951258
2021-05-03 03:00:00,11726.299098
2021-05-03 04:00:00,11615.165961
2021-05-03 05:00:00,11746.791079
2021-05-03 06:00:00,12169.732929
2021-05-03 07:00:00,12727.812117
2021-05-03 08:00:00,12909.50847
2021-05-03 09:00:00,13271.587663
2021-05-03 10:00:00,13903.177109
2021-05-03 11:00:00,14665.793485
2021-05-03 12:00:00,15530.964518
2021-05-03 13:00:00,16329.576544
2021-05-03 14:00:00,17070.572123
2021-05-03 15:00:00,17558.273353
2021-05-03 16:00:00,17797.368316
2021-05-03 17:00:00,17811.980241
2021-05-03 18:00:00,17457.033057
2021-05-03 19:00:00,16735.767751
2021-05-03 20:00:00,16049.280482
2021-05-03 21:00:00,15825.005403
2021-05-03 22:00:00,15417.082303
2021-05-03 23:00:00,14735.612723
2021-05-04 01:00:00,13316.211924
2021-05-04 02:00:00,12791.076973
2021-05-04 03:00:00,12371.365933
2021-05-04 04:00:00,12067.767745
2021-05-04 05:00:00,12003.499542
2021-05-04 06:00:00,12285.814282
2021-05-04 07:00:00,12722.49905
2021-05-04 08:00:00,12937.736797
2021-05-04 09:00:00,13371.234417
2021-05-04 10:00:00,13924.547992
2021-05-04 11:00:00,14579.629393
2021-05-04 12:00:00,15294.558776
2021-05-04 13:00:00,15643.885663
2021-05-04 14:00:00,16152.886046
2021-05-04 15:00:00,16718.251395
2021-05-04 16:00:00,17141.842567
2021-05-04 17:00:00,16994.445156
2021-05-04 18:00:00,16439.030522
2021-05-04 19:00:00,15636.520666
2021-05-04 20:00:00,14905.336042
2021-05-04 21:00:00,14558.921031
2021-05-04 22:00:00,13939.628821
2021-05-04 23:00:00,12998.482417
2021-05-05 01:00:00,11283.147214
2021-05-05 02:00:00,10715.642153
2021-05-05 03:00:00,10324.794093
2021-05-05 04:00:00,10088.71068
2021-05-05 05:00:00,10042.073466
2021-05-05 06:00:00,10288.431234
2021-05-05 07:00:00,10720.554866
2021-05-05 08:00:00,10935.436759
2021-05-05 09:00:00,11282.092827
2021-05-05 10:00:00,11748.76572
2021-05-05 11:00:00,12250.288891
2021-05-05 12:00:00,12760.286383
2021-05-05 13:00:00,13293.658783
2021-05-05 14:00:00,13925.152836
2021-05-05 15:00:00,14549.630742
