timestamp,demand_mw
2021-04-19 06:00:00,9615.695592
2021-04-19 07:00:00,10939.025327
2021-04-19 08:00:00,11589.669465
2021-04-19 09:00:00,11548.676745
2021-04-19 10:00:00,11337.241316
2021-04-19 11:00:00,11249.54533
2021-04-19 12:00:00,11120.598746
2021-04-19 13:00:00,11132.161601
2021-04-19 14:00:00,11111.494323
2021-04-19 15:00:00,11056.121288
2021-04-19 16:00:00,11085.861024
2021-04-19 17:00:00,11248.332937
2021-04-19 18:00:00,11399.910037
2021-04-19 19:00:00,11510.721474
2021-04-19 20:00:00,11427.179757
2021-04-19 21:00:00,11625.892913
2021-04-19 22:00:00,11280.872674
2021-04-19 23:00:00,10481.119655
2021-04-20 01:00:00,8911.871723
2021-04-20 02:00:00,8539.620179
2021-04-20 03:00:00,8319.600564
2021-04-20 04:00:00,8284.508997
2021-04-20 05:00:00,8550.328381
2021-04-20 06:00:00,9221.622564
2021-04-20 07:00:00,10315.679805
2021-04-20 08:00:00,10884.02925
2021-04-20 09:00:00,11089.984337
2021-04-20 10:00:00,11216.03218
2021-04-20 11:00:00,11321.042437
2021-04-20 12:00:00,11298.120254
2021-04-20 13:00:00,11288.580764
2021-04-20 14:00:00,11147.186298
2021-04-20 15:00:00,11015.254584
2021-04-20 16:00:00,10949.023205
2021-04-20 17:00:00,10919.16902
2021-04-20 18:00:00,10965.130593
2021-04-20 19:00:00,10955.101195
2021-04-20 20:00:00,11069.87492
2021-04-20 21:00:00,11598.532298
2021-04-20 22:00:00,11499.844964
2021-04-20 23:00:00,10899.890942
2021-04-21 01:00:00,9761.610618
2021-04-21 02:00:00,9595.565324
2021-04-21 03:00:00,9575.808121
2021-04-21 04:00:00,9732.188775
2021-04-21 05:00:00,10127.153255
2021-04-21 06:00:00,11067.889145
2021-04-21 07:00:00,12502.365319
2021-04-21 08:00:00,13163.654124
2021-04-21 09:00:00,12924.902078
2021-04-21 10:00:00,12535.264242
2021-04-21 11:00:00,12202.090915
2021-04-21 12:00:00,11856.463432
2021-04-21 13:00:00,11532.266168
2021-04-21 14:00:00,11275.382936
2021-04-21 15:00:00,11048.412405
2021-04-21 16:00:00,10902.846094
2021-04-21 17:00:00,10912.439691
2021-04-21 18:00:00,11033.192712
2021-04-21 19:00:00,11116.328445
2021-04-21 20:00:00,11144.099526
2021-04-21 21:00:00,11510.135536
2021-04-21 22:00:00,11167.359121
2021-04-21 23:00:00,10448.953293
2021-04-22 01:00:00,9098.828258
2021-04-22 02:00:00,8864.751625
2021-04-22 03:00:00,8673.065799
2021-04-22 04:00:00,8761.556865
2021-04-22 05:00:00,8989.969607
2021-04-22 06:00:00,9695.440098
2021-04-22 07:00:00,10835.319232
2021-04-22 08:00:00,11478.339804
2021-04-22 09:00:00,11646.425027
2021-04-22 10:00:00,11752.481497
2021-04-22 11:00:00,11904.950548
2021-04-22 12:00:00,11741.055167
2021-04-22 13:00:00,11484.897213
2021-04-22 14:00:00,11299.747607
2021-04-22 15:00:00,11158.651263
2021-04-22 16:00:00,11088.005079
2021-04-22 17:00:00,11133.979899
2021-04-22 18:00:00,11226.713612
2021-04-22 19:00:00,11243.79962
2021-04-22 20:00:00,11339.920204
2021-04-22 21:00:00,11448.936361
2021-04-22 22:00:00,11073.11871
2021-04-22 23:00:00,10389.24087
2021-04-23 01:00:00,9002.940147
2021-04-23 02:00:00,8673.191497
2021-04-23 03:00:00,8534.794305
2021-04-23 04:00:00,8503.924844
2021-04-23 05:00:00,8664.78541
2021-04-23 06:00:00,9246.336118
2021-04-23 07:00:00,10197.260806
2021-04-23 08:00:00,10809.118654
2021-04-23 09:00:00,11062.822436
2021-04-23 10:00:00,11353.834345
2021-04-23 11:00:00,11578.380258
2021-04-23 12:00:00,11728.188438
2021-04-23 13:00:00,11732.943798
2021-04-23 14:00:00,11816.60279
2021-04-23 15:00:00,11612.942175
2021-04-23 16:00:00,11419.481763
2021-04-23 17:00:00,11377.205846
2021-04-23 18:00:00,11417.36976
2021-04-23 19:00:00,11391.969491
2021-04-23 20:00:00,11230.664588
2021-04-23 21:00:00,11230.841214
2021-04-23 22:00:00,10985.355819
2021-04-23 23:00:00,10520.795655
2021-04-24 01:00:00,9130.794438
2021-04-24 02:00:00,8671.05363
2021-04-24 03:00:00,8357.316902
2021-04-24 04:00:00,8206.40391
2021-04-24 05:00:00,8251.971256
2021-04-24 06:00:00,8445.440205
2021-04-24 07:00:00,8809.99801
2021-04-24 08:00:00,9239.073168
2021-04-24 09:00:00,9843.81216
2021-04-24 10:00:00,10354.127472
2021-04-24 11:00:00,10625.968349
2021-04-24 12:00:00,10746.66139
2021-04-24 13:00:00,10817.753219
2021-04-24 14:00:00,10816.48128
2021-04-24 15:00:00,10864.574046
2021-04-24 16:00:00,10942.127416
2021-04-24 17:00:00,10934.822321
2021-04-24 18:00:00,10920.230752
2021-04-24 19:00:00,10819.253981
2021-04-24 20:00:00,10611.187003
2021-04-24 21:00:00,10783.386527
2021-04-24 22:00:00,10479.293398
2021-04-24 23:00:00,10018.448197
2021-04-25 01:00:00,8843.067782
2021-04-25 02:00:00,8504.931959
2021-04-25 03:00:00,8229.719616
2021-04-25 04:00:00,8120.2882
2021-04-25 05:00:00,8141.382568
2021-04-25 06:00:00,8282.627993
2021-04-25 07:00:00,8546.158704
2021-04-25 08:00:00,8865.12652
2021-04-25 09:00:00,9502.788237
2021-04-25 10:00:00,9905.21793
2021-04-25 11:00:00,10231.790026
2021-04-25 12:00:00,10494.826017
2021-04-25 13:00:00,10758.337216
2021-04-25 14:00:00,11061.756711
2021-04-25 15:00:00,11449.37284
2021-04-25 16:00:00,11919.027985
2021-04-25 17:00:00,12388.911525
2021-04-25 18:00:00,12895.946195
2021-04-25 19:00:00,13026.644088
2021-04-25 20:00:00,12818.830669
2021-04-25 21:00:00,12855.171611
2021-04-25 22:00:00,12558.204195
2021-04-25 23:00:00,11650.390297
2021-04-26 01:00:00,9702.998918
2021-04-26 02:00:00,9198.389545
2021-04-26 03:00:00,8873.825781
2021-04-26 04:00:00,8755.986444
2021-04-26 05:00:00,8862.263554
2021-04-26 06:00:00,9399.254031
2021-04-26 07:00:00,10357.648329
2021-04-26 08:00:00,10943.439233
2021-04-26 09:00:00,11275.187701
2021-04-26 10:00:00,11676.192774
2021-04-26 11:00:00,12023.492938
2021-04-26 12:00:00,12424.426164
2021-04-26 13:00:00,12840.795412
2021-04-26 14:00:00,13275.359298
2021-04-26 15:00:00,13618.078386
2021-04-26 16:00:00,13921.911535
2021-04-26 17:00:00,14241.346436
2021-04-26 18:00:00,14353.735903
2021-04-26 19:00:00,14096.5217
2021-04-26 20:00:00,13747.820749
2021-04-26 21:00:00,13773.059518
2021-04-26 22:00:00,13382.365742
2021-04-26 23:00:00,12344.638022
2021-04-27 01:00:00,10321.393344
2021-04-27 02:00:00,9756.774216
2021-04-27 03:00:00,9360.159695
2021-04-27 04:00:00,9231.59441
2021-04-27 05:00:00,9366.743186
2021-04-27 06:00:00,9898.748018
2021-04-27 07:00:00,10863.354658
2021-04-27 08:00:00,11412.606781
2021-04-27 09:00:00,11729.943251
2021-04-27 10:00:00,12034.247181
2021-04-27 11:00:00,12402.569964
2021-04-27 12:00:00,12649.060805
2021-04-27 13:00:00,12791.176225
2021-04-27 14:00:00,12831.818706
2021-04-27 15:00:00,12810.193812
2021-04-27 16:00:00,12874.738861
2021-04-27 17:00:00,12949.615925
2021-04-27 18:00:00,13002.268055
2021-04-27 19:00:00,13025.328645
2021-04-27 20:00:00,12994.687717
2021-04-27 21:00:00,13184.423091
2021-04-27 22:00:00,12984.587084
2021-04-27 23:00:00,12170.2343
2021-04-28 01:00:00,10750.96721
2021-04-28 02:00:00,10121.071879
2021-04-28 03:00:00,9814.414836
2021-04-28 04:00:00,9665.964845
2021-04-28 05:00:00,9778.14083
2021-04-28 06:00:00,10261.447144
2021-04-28 07:00:00,11197.644054
2021-04-28 08:00:00,11716.576294
2021-04-28 09:00:00,12199.47746
2021-04-28 10:00:00,12600.014131
2021-04-28 11:00:00,13052.002089
2021-04-28 12:00:00,13356.557153
2021-04-28 13:00:00,13701.405629
2021-04-28 14:00:00,14027.597118
2021-04-28 15:00:00,14095.3581
2021-04-28 16:00:00,14065.583941
2021-04-28 17:00:00,14134.859357
2021-04-28 18:00:00,14204.104337
2021-04-28 19:00:00,14148.796345
2021-04-28 20:00:00,14069.120822
2021-04-28 21:00:00,14060.22784
2021-04-28 22:00:00,13680.42614
2021-04-28 23:00:00,12786.880265
2021-04-29 01:00:00,10652.894414
2021-04-29 02:00:00,9948.802197
2021-04-29 03:00:00,9429.315117
2021-04-29 04:00:00,9206.898619
2021-04-29 05:00:00,9238.412226
2021-04-29 06:00:00,9755.020895
2021-04-29 07:00:00,10701.425977
2021-04-29 08:00:00,11298.737248
2021-04-29 09:00:00,11591.647316
2021-04-29 10:00:00,11897.587891
2021-04-29 11:00:00,12149.86058
2021-04-29 12:00:00,12332.494237
2021-04-29 13:00:00,12471.077573
2021-04-29 14:00:00,12442.513494
2021-04-29 15:00:00,12294.292318
2021-04-29 16:00:00,12128.973798
2021-04-29 17:00:00,12052.248645
2021-04-29 18:00:00,12011.73288
2021-04-29 19:00:00,11851.11234
2021-04-29 20:00:00,11765.9077
2021-04-29 21:00:00,11854.040631
2021-04-29 22:00:00,11627.802833
2021-04-29 23:00:00,10925.875901
2021-04-30 01:00:00,9365.426995
2021-04-30 02:00:00,8950.366959
2021-04-30 03:00:00,8675.157018
2021-04-30 04:00:00,8541.448857
2021-04-30 05:00:00,8645.901964
2021-04-30 06:00:00,9186.887379
2021-04-30 07:00:00,10068.540754
2021-04-30 08:00:00,10736.493606
2021-04-30 09:00:00,10994.647298
2021-04-30 10:00:00,11268.304891
2021-04-30 11:00:00,11479.818373
2021-04-30 12:00:00,11587.292281
2021-04-30 13:00:00,11596.478431
2021-04-30 14:00:00,11618.927789
2021-04-30 15:00:00,11505.368352
2021-04-30 16:00:00,11347.010681
2021-04-30 17:00:00,11291.839246
2021-04-30 18:00:00,11252.400141
2021-04-30 19:00:00,11107.014842
2021-04-30 20:00:00,11018.46846
2021-04-30 21:00:00,11176.764587
2021-04-30 22:00:00,10980.696482
2021-04-30 23:00:00,10490.100877
2021-05-01 01:00:00,9209.917948
2021-05-01 02:00:00,8710.420361
2021-05-01 03:00:00,8421.438856
2021-05-01 04:00:00,8235.198854
2021-05-01 05:00:00,8141.100311
2021-05-01 06:00:00,8278.753646
2021-05-01 07:00:00,8687.114702
2021-05-01 08:00:00,9049.286439
2021-05-01 09:00:00,9614.047228
2021-05-01 10:00:00,10171.594938
2021-05-01 11:00:00,10621.238
2021-05-01 12:00:00,10871.908398
2021-05-01 13:00:00,11002.035525
2021-05-01 14:00:00,11195.378923
2021-05-01 15:00:00,11239.034682
2021-05-01 16:00:00,11188.666995
2021-05-01 17:00:00,11074.822124
2021-05-01 18:00:00,11059.443152
2021-05-01 19:00:00,10940.65876
2021-05-01 20:00:00,10916.304309
2021-05-01 21:00:00,11099.229794
2021-05-01 22:00:00,10895.612438
2021-05-01 23:00:00,10531.209117
2021-05-02 01:00:00,9268.3836
2021-05-02 02:00:00,8823.395115
2021-05-02 03:00:00,8500.382979
2021-05-02 04:00:00,8330.854711
2021-05-02 05:00:00,8242.927888
2021-05-02 06:00:00,8328.867684
2021-05-02 07:00:00,8507.839404
2021-05-02 08:00:00,8753.983642
2021-05-02 09:00:00,9421.102195
2021-05-02 10:00:00,10168.401729
2021-05-02 11:00:00,10739.944777
2021-05-02 12:00:00,11145.960722
2021-05-02 13:00:00,11609.487519
2021-05-02 14:00:00,12034.478444
2021-05-02 15:00:00,12577.19946
2021-05-02 16:00:00,13172.093641
2021-05-02 17:00:00,13758.121901
2021-05-02 18:00:00,14169.425207
2021-05-02 19:00:00,14293.42799
2021-05-02 20:00:00,13882.501094
2021-05-02 21:00:00,13689.832635
2021-05-02 22:00:00,13437.997983
2021-05-02 23:00:00,12500.272014
2021-05-03 01:00:00,10622.463396
2021-05-03 02:00:00,10045.326648
2021-05-03 03:00:00,9738.146751
2021-05-03 04:00:00,9535.491854
2021-05-03 05:00:00,9649.228286
2021-05-03 06:00:00,10163.301491
2021-05-03 07:00:00,11097.074152
2021-05-03 08:00:00,11671.590879
2021-05-03 09:00:00,12216.071221
2021-05-03 10:00:00,12940.095168
2021-05-03 11:00:00,13836.764188
2021-05-03 12:00:00,14717.23327
2021-05-03 13:00:00,15606.630016
2021-05-03 14:00:00,16624.958142
2021-05-03 15:00:00,17399.768536
2021-05-03 16:00:00,18071.763915
2021-05-03 17:00:00,18462.892008
2021-05-03 18:00:00,18136.845024
2021-05-03 19:00:00,17435.096364
2021-05-03 20:00:00,16347.154771
2021-05-03 21:00:00,15393.315448
2021-05-03 22:00:00,14302.306705
2021-05-03 23:00:00,12986.567747
2021-05-04 01:00:00,10637.827254
2021-05-04 02:00:00,10019.408699
2021-05-04 03:00:00,9596.718633
2021-05-04 04:00:00,9325.239271
2021-05-04 05:00:00,9317.630662
2021-05-04 06:00:00,9741.824855
2021-05-04 07:00:00,10543.059362
2021-05-04 08:00:00,10920.581731
2021-05-04 09:00:00,11297.832032
2021-05-04 10:00:00,11541.717571
2021-05-04 11:00:00,11789.029358
2021-05-04 12:00:00,11999.142875
2021-05-04 13:00:00,12136.325736
2021-05-04 14:00:00,12260.209145
2021-05-04 15:00:00,12424.604729
2021-05-04 16:00:00,12591.903607
2021-05-04 17:00:00,12731.640051
2021-05-04 18:00:00,12747.539271
2021-05-04 19:00:00,12577.42483
2021-05-04 20:00:00,12232.214331
2021-05-04 21:00:00,12150.991005
2021-05-04 22:00:00,11941.82455
2021-05-04 23:00:00,10985.831764
2021-05-05 01:00:00,9110.077384
2021-05-05 02:00:00,8651.697358
2021-05-05 03:00:00,8388.13825
2021-05-05 04:00:00,8261.760576
2021-05-05 05:00:00,8349.3246
2021-05-05 06:00:00,8929.958785
2021-05-05 07:00:00,9932.035298
2021-05-05 08:00:00,10457.840349
2021-05-05 09:00:00,10710.623993
2021-05-05 10:00:00,10906.619639
2021-05-05 11:00:00,11137.737484
2021-05-05 12:00:00,11339.262982
2021-05-05 13:00:00,11544.262986
2021-05-05 14:00:00,11790.158885
2021-05-05 15:00:00,12086.963066
2021-05-05 16:00:00,12432.541473
2021-05-05 17:00:00,12830.7394
2021-05-05 18:00:00,13162.777895
2021-05-05 19:00:00,13095.295691
2021-05-05 20:00:00,12634.225344
2021-05-05 21:00:00,12490.438807
2021-05-05 22:00:00,12070.585521
2021-05-05 23:00:00,11140.684176
2021-05-06 01:00:00,9352.034609
2021-05-06 02:00:00,8780.037698
2021-05-06 03:00:00,8368.793426
2021-05-06 04:00:00,8165.749457
2021-05-06 05:00:00,8274.040357
2021-05-06 06:00:00,8808.13861
2021-05-06 07:00:00,9731.756323
2021-05-06 08:00:00,10270.238783
2021-05-06 09:00:00,10722.505193
2021-05-06 10:00:00,11136.674021
2021-05-06 11:00:00,11559.994189
2021-05-06 12:00:00,11982.065467
2021-05-06 13:00:00,12479.604429
2021-05-06 14:00:00,13041.523733
2021-05-06 15:00:00,13617.682663
2021-05-06 16:00:00,14165.706488
2021-05-06 17:00:00,14703.801953
2021-05-06 18:00:00,14963.087442
2021-05-06 19:00:00,14847.463664
2021-05-06 20:00:00,14301.984257
2021-05-06 21:00:00,13852.308613
2021-05-06 22:00:00,13295.152335
2021-05-06 23:00:00,12211.025575
2021-05-07 01:00:00,10017.513498
2021-05-07 02:00:00,9334.230955
2021-05-07 03:00:00,8871.370616
2021-05-07 04:00:00,8602.589863
2021-05-07 05:00:00,8689.782064
2021-05-07 06:00:00,9134.024366
2021-05-07 07:00:00,9963.803014
2021-05-07 08:00:00,10561.992328
2021-05-07 09:00:00,11153.716757
2021-05-07 10:00:00,11675.415058
2021-05-07 11:00:00,12223.241654
2021-05-07 12:00:00,12742.325168
2021-05-07 13:00:00,13288.967606
2021-05-07 14:00:00,14042.494308
2021-05-07 15:00:00,14711.666284
2021-05-07 16:00:00,15276.589541
2021-05-07 17:00:00,15729.400004
2021-05-07 18:00:00,15798.418685
2021-05-07 19:00:00,15418.553392
2021-05-07 20:00:00,14650.962972
2021-05-07 21:00:00,14103.806183
2021-05-07 22:00:00,13470.561204
2021-05-07 23:00:00,12643.008953
2021-05-08 01:00:00,10582.389489
2021-05-08 02:00:00,9839.419858
2021-05-08 03:00:00,9353.261016
2021-05-08 04:00:00,8975.323657
2021-05-08 05:00:00,8806.582507
2021-05-08 06:00:00,8887.297227
2021-05-08 07:00:00,9138.551468
2021-05-08 08:00:00,9533.367434
2021-05-08 09:00:00,10363.624246
2021-05-08 10:00:00,11196.735256
2021-05-08 11:00:00,12006.493658
2021-05-08 12:00:00,12769.068947
2021-05-08 13:00:00,13445.361089
2021-05-08 14:00:00,14055.758072
2021-05-08 15:00:00,14712.473843
2021-05-08 16:00:00,15269.458092
2021-05-08 17:00:00,15740.199793
2021-05-08 18:00:00,15923.003442
2021-05-08 19:00:00,15813.761984
2021-05-08 20:00:00,15242.959935
2021-05-08 21:00:00,14987.345472
2021-05-08 22:00:00,14611.45089
2021-05-08 23:00:00,13909.007164
2021-05-09 01:00:00,12093.724943
2021-05-09 02:00:00,11406.551257
2021-05-09 03:00:00,10884.699698
2021-05-09 04:00:00,10545.045093
2021-05-09 05:00:00,10307.232913
2021-05-09 06:00:00,10308.281138
2021-05-09 07:00:00,10275.238297
2021-05-09 08:00:00,10525.404375
2021-05-09 09:00:00,11337.600666
2021-05-09 10:00:00,12066.55151
2021-05-09 11:00:00,12729.778007
2021-05-09 12:00:00,13382.369685
2021-05-09 13:00:00,13937.943766
2021-05-09 14:00:00,14258.691093
2021-05-09 15:00:00,14608.215364
2021-05-09 16:00:00,15005.81926
2021-05-09 17:00:00,15198.698726
2021-05-09 18:00:00,15176.154534
2021-05-09 19:00:00,14769.243973
2021-05-09 20:00:00,14064.525107
2021-05-09 21:00:00,13643.782109
2021-05-09 22:00:00,13240.503554
2021-05-09 23:00:00,12223.674904
2021-05-10 01:00:00,10053.958428
2021-05-10 02:00:00,9351.807679
2021-05-10 03:00:00,8913.625163
2021-05-10 04:00:00,8705.749898
2021-05-10 05:00:00,8769.651596
2021-05-10 06:00:00,9213.56221
2021-05-10 07:00:00,10083.268448
2021-05-10 08:00:00,10577.286263
2021-05-10 09:00:00,11001.653974
2021-05-10 10:00:00,11271.943984
2021-05-10 11:00:00,11562.642392
2021-05-10 12:00:00,11736.350122
2021-05-10 13:00:00,11758.584923
2021-05-10 14:00:00,11758.431708
2021-05-10 15:00:00,11718.6394
2021-05-10 16:00:00,11631.216025
2021-05-10 17:00:00,11582.936166
2021-05-10 18:00:00,11669.816465
2021-05-10 19:00:00,11747.966544
2021-05-10 20:00:00,11436.481502
2021-05-10 21:00:00,11488.617711
2021-05-10 22:00:00,11137.863265
2021-05-10 23:00:00,10372.665076
2021-05-11 01:00:00,8821.11331
2021-05-11 02:00:00,8452.386985
2021-05-11 03:00:00,8278.646075
2021-05-11 04:00:00,8227.163268
2021-05-11 05:00:00,8419.126441
2021-05-11 06:00:00,8957.990694
2021-05-11 07:00:00,9985.846299
2021-05-11 08:00:00,10610.202566
2021-05-11 09:00:00,10960.218892
2021-05-11 10:00:00,11285.20204
2021-05-11 11:00:00,11551.532205
2021-05-11 12:00:00,11806.512225
2021-05-11 13:00:00,11875.943483
2021-05-11 14:00:00,11850.951473
2021-05-11 15:00:00,11780.527922
2021-05-11 16:00:00,11721.637681
2021-05-11 17:00:00,11684.809357
2021-05-11 18:00:00,11538.334345
2021-05-11 19:00:00,11428.568561
2021-05-11 20:00:00,11409.190957
2021-05-11 21:00:00,11495.68911
2021-05-11 22:00:00,11175.407979
2021-05-11 23:00:00,10354.970269
2021-05-12 01:00:00,8999.811863
2021-05-12 02:00:00,8651.594853
2021-05-12 03:00:00,8261.049626
2021-05-12 04:00:00,8149.540293
2021-05-12 05:00:00,8328.797554
2021-05-12 06:00:00,8902.61036
2021-05-12 07:00:00,9948.885825
2021-05-12 08:00:00,10569.572602
2021-05-12 09:00:00,10939.574591
2021-05-12 10:00:00,11225.003693
2021-05-12 11:00:00,11421.966397
2021-05-12 12:00:00,11536.254209
2021-05-12 13:00:00,11483.352642
2021-05-12 14:00:00,11346.738028
2021-05-12 15:00:00,11207.573615
2021-05-12 16:00:00,11176.412862
2021-05-12 17:00:00,11191.486245
2021-05-12 18:00:00,11195.919783
2021-05-12 19:00:00,11195.72627
2021-05-12 20:00:00,11119.635513
2021-05-12 21:00:00,11229.212628
2021-05-12 22:00:00,10983.341434
2021-05-12 23:00:00,10265.663579
2021-05-13 01:00:00,8846.368973
2021-05-13 02:00:00,8493.325401
2021-05-13 03:00:00,8307.262203
2021-05-13 04:00:00,8266.990465
2021-05-13 05:00:00,8378.714887
2021-05-13 06:00:00,8875.724227
2021-05-13 07:00:00,9887.922719
2021-05-13 08:00:00,10422.080837
2021-05-13 09:00:00,10719.761863
2021-05-13 10:00:00,10963.137257
2021-05-13 11:00:00,11120.244395
2021-05-13 12:00:00,11291.593248
2021-05-13 13:00:00,11452.593373
2021-05-13 14:00:00,11693.249687
2021-05-13 15:00:00,11923.155393
2021-05-13 16:00:00,12145.755308
2021-05-13 17:00:00,12427.116674
2021-05-13 18:00:00,12591.498964
2021-05-13 19:00:00,12485.674359
2021-05-13 20:00:00,12148.336585
2021-05-13 21:00:00,12140.553692
2021-05-13 22:00:00,11955.609933
2021-05-13 23:00:00,11026.036634
2021-05-14 01:00:00,9289.282995
2021-05-14 02:00:00,8824.18077
2021-05-14 03:00:00,8528.604099
2021-05-14 04:00:00,8397.052231
2021-05-14 05:00:00,8460.114601
2021-05-14 06:00:00,8996.629153
2021-05-14 07:00:00,9837.612078
2021-05-14 08:00:00,10422.399158
2021-05-14 09:00:00,10785.493185
2021-05-14 10:00:00,11180.173256
2021-05-14 11:00:00,11537.725185
2021-05-14 12:00:00,11796.746274
2021-05-14 13:00:00,12115.398351
2021-05-14 14:00:00,12573.997319
2021-05-14 15:00:00,12902.886114
2021-05-14 16:00:00,13230.340167
2021-05-14 17:00:00,13477.343065
2021-05-14 18:00:00,13447.688689
2021-05-14 19:00:00,13266.409695
2021-05-14 20:00:00,12742.283897
2021-05-14 21:00:00,12469.01332
2021-05-14 22:00:00,12154.37341
2021-05-14 23:00:00,11539.318682
2021-05-15 01:00:00,9738.742245
2021-05-15 02:00:00,9196.429429
2021-05-15 03:00:00,8716.858475
2021-05-15 04:00:00,8507.660405
2021-05-15 05:00:00,8391.928399
2021-05-15 06:00:00,8520.641897
2021-05-15 07:00:00,8817.93368
2021-05-15 08:00:00,9250.248299
2021-05-15 09:00:00,9999.901858
2021-05-15 10:00:00,10799.673467
2021-05-15 11:00:00,11550.649316
2021-05-15 12:00:00,12120.754003
2021-05-15 13:00:00,12616.80757
2021-05-15 14:00:00,13103.624006
2021-05-15 15:00:00,13520.671281
2021-05-15 16:00:00,13737.312292
2021-05-15 17:00:00,13839.237959
2021-05-15 18:00:00,13792.863362
2021-05-15 19:00:00,13426.199299
2021-05-15 20:00:00,13005.142776
2021-05-15 21:00:00,12882.798943
2021-05-15 22:00:00,12607.347871
2021-05-15 23:00:00,11971.367522
2021-05-16 01:00:00,10315.129473
2021-05-16 02:00:00,9750.037618
2021-05-16 03:00:00,9238.330516
2021-05-16 04:00:00,8978.49651
2021-05-16 05:00:00,8826.799874
2021-05-16 06:00:00,8762.494127
2021-05-16 07:00:00,8866.480222
2021-05-16 08:00:00,9095.88933
2021-05-16 09:00:00,9765.500434
2021-05-16 10:00:00,10440.609499
2021-05-16 11:00:00,11010.639324
2021-05-16 12:00:00,11284.044097
2021-05-16 13:00:00,11442.443988
2021-05-16 14:00:00,11446.03114
2021-05-16 15:00:00,11503.651389
2021-05-16 16:00:00,11799.651906
2021-05-16 17:00:00,12003.486299
2021-05-16 18:00:00,12193.320778
2021-05-16 19:00:00,12291.618096
2021-05-16 20:00:00,12278.451942
2021-05-16 21:00:00,12359.396938
2021-05-16 22:00:00,12319.683181
2021-05-16 23:00:00,11602.674771
2021-05-17 01:00:00,9559.070265
2021-05-17 02:00:00,9078.484863
2021-05-17 03:00:00,8842.906826
2021-05-17 04:00:00,8679.980852
2021-05-17 05:00:00,8757.908466
