timestamp,demand_mw
2021-04-15 17:00:00,6214.483014
2021-04-15 18:00:00,6240.079935
2021-04-15 19:00:00,6274.75006
2021-04-15 20:00:00,6305.255704
2021-04-15 21:00:00,6379.559099
2021-04-15 22:00:00,6184.357633
2021-04-15 23:00:00,5762.845456
2021-04-16 01:00:00,4980.862463
2021-04-16 02:00:00,4693.497973
2021-04-16 03:00:00,4600.880036
2021-04-16 04:00:00,4586.895795
2021-04-16 05:00:00,4671.354412
2021-04-16 06:00:00,4893.696767
2021-04-16 07:00:00,5379.904628
2021-04-16 08:00:00,5729.688631
2021-04-16 09:00:00,5912.874588
2021-04-16 10:00:00,6047.163445
2021-04-16 11:00:00,6173.839646
2021-04-16 12:00:00,6241.9951
2021-04-16 13:00:00,6310.455794
2021-04-16 14:00:00,6342.012366
2021-04-16 15:00:00,6353.152038
2021-04-16 16:00:00,6355.40328
2021-04-16 17:00:00,6360.818965
2021-04-16 18:00:00,6388.522347
2021-04-16 19:00:00,6362.319495
2021-04-16 20:00:00,6288.602398
2021-04-16 21:00:00,6327.151362
2021-04-16 22:00:00,6120.282644
2021-04-16 23:00:00,5782.977995
2021-04-17 01:00:00,4935.460069
2021-04-17 02:00:00,4662.220822
2021-04-17 03:00:00,4475.320885
2021-04-17 04:00:00,4377.261724
2021-04-17 05:00:00,4345.207733
2021-04-17 06:00:00,4417.230211
2021-04-17 07:00:00,4625.780996
2021-04-17 08:00:00,4874.347655
2021-04-17 09:00:00,5172.528658
2021-04-17 10:00:00,5424.465868
2021-04-17 11:00:00,5496.589726
2021-04-17 12:00:00,5458.808486
2021-04-17 13:00:00,5357.830133
2021-04-17 14:00:00,5239.603135
2021-04-17 15:00:00,5221.796352
2021-04-17 16:00:00,5216.056013
2021-04-17 17:00:00,5250.916916
2021-04-17 18:00:00,5375.066741
2021-04-17 19:00:00,5421.076407
2021-04-17 20:00:00,5530.586501
2021-04-17 21:00:00,5702.709024
2021-04-17 22:00:00,5617.937309
2021-04-17 23:00:00,5395.713019
2021-04-18 01:00:00,4828.736091
2021-04-18 02:00:00,4638.330091
2021-04-18 03:00:00,4522.494354
2021-04-18 04:00:00,4475.465509
2021-04-18 05:00:00,4473.066133
2021-04-18 06:00:00,4558.314396
2021-04-18 07:00:00,4734.396753
2021-04-18 08:00:00,4944.05004
2021-04-18 09:00:00,5179.924543
2021-04-18 10:00:00,5350.595078
2021-04-18 11:00:00,5365.67442
2021-04-18 12:00:00,5306.027643
2021-04-18 13:00:00,5294.383364
2021-04-18 14:00:00,5232.894127
2021-04-18 15:00:00,5239.205981
2021-04-18 16:00:00,5283.390329
2021-04-18 17:00:00,5368.026539
2021-04-18 18:00:00,5554.004289
2021-04-18 19:00:00,5671.37451
2021-04-18 20:00:00,5760.292956
2021-04-18 21:00:00,5930.00475
2021-04-18 22:00:00,5864.284703
2021-04-18 23:00:00,5469.725302
2021-04-19 01:00:00,4655.935215
2021-04-19 02:00:00,4484.77461
2021-04-19 03:00:00,4397.22855
2021-04-19 04:00:00,4407.97367
2021-04-19 05:00:00,4532.525968
2021-04-19 06:00:00,4860.810834
2021-04-19 07:00:00,5432.736722
2021-04-19 08:00:00,5732.471604
2021-04-19 09:00:00,5836.809524
2021-04-19 10:00:00,5822.280776
2021-04-19 11:00:00,5748.333314
2021-04-19 12:00:00,5776.557827
2021-04-19 13:00:00,5856.748234
2021-04-19 14:00:00,5934.909818
2021-04-19 15:00:00,5983.312255
2021-04-19 16:00:00,6124.159769
2021-04-19 17:00:00,6360.201724
2021-04-19 18:00:00,6450.24936
2021-04-19 19:00:00,6448.283407
2021-04-19 20:00:00,6396.864035
2021-04-19 21:00:00,6456.484515
2021-04-19 22:00:00,6235.669036
2021-04-19 23:00:00,5745.018755
2021-04-20 01:00:00,4792.249584
2021-04-20 02:00:00,4573.285388
2021-04-20 03:00:00,4451.892493
2021-04-20 04:00:00,4426.61809
2021-04-20 05:00:00,4512.559905
2021-04-20 06:00:00,4791.696905
2021-04-20 07:00:00,5340.727737
2021-04-20 08:00:00,5643.618214
2021-04-20 09:00:00,5686.228614
2021-04-20 10:00:00,5711.70888
2021-04-20 11:00:00,5752.860944
2021-04-20 12:00:00,5850.841869
2021-04-20 13:00:00,6025.441486
2021-04-20 14:00:00,6262.365186
2021-04-20 15:00:00,6591.651977
2021-04-20 16:00:00,6898.64387
2021-04-20 17:00:00,7105.579217
2021-04-20 18:00:00,7222.689994
2021-04-20 19:00:00,7086.502083
2021-04-20 20:00:00,6754.221025
2021-04-20 21:00:00,6651.812823
2021-04-20 22:00:00,6339.174705
2021-04-20 23:00:00,5800.573
2021-04-21 01:00:00,4820.806398
2021-04-21 02:00:00,4607.51215
2021-04-21 03:00:00,4518.295214
2021-04-21 04:00:00,4515.940776
2021-04-21 05:00:00,4655.478051
2021-04-21 06:00:00,5035.094658
2021-04-21 07:00:00,5643.458687
2021-04-21 08:00:00,6080.710474
2021-04-21 09:00:00,6262.475611
2021-04-21 10:00:00,6364.134019
2021-04-21 11:00:00,6333.045905
2021-04-21 12:00:00,6122.298475
2021-04-21 13:00:00,5912.116435
2021-04-21 14:00:00,5702.001025
2021-04-21 15:00:00,5594.627654
2021-04-21 16:00:00,5593.687298
2021-04-21 17:00:00,5670.912175
2021-04-21 18:00:00,5771.722175
2021-04-21 19:00:00,5883.971582
2021-04-21 20:00:00,5950.684211
2021-04-21 21:00:00,6156.718786
2021-04-21 22:00:00,6000.933366
2021-04-21 23:00:00,5634.180563
2021-04-22 01:00:00,4900.576249
2021-04-22 02:00:00,4749.244906
2021-04-22 03:00:00,4674.647818
2021-04-22 04:00:00,4661.42828
2021-04-22 05:00:00,4774.933439
2021-04-22 06:00:00,5067.172877
2021-04-22 07:00:00,5626.911743
2021-04-22 08:00:00,5940.363774
2021-04-22 09:00:00,6043.153897
2021-04-22 10:00:00,6099.738542
2021-04-22 11:00:00,6132.776055
2021-04-22 12:00:00,6121.50936
2021-04-22 13:00:00,6078.453003
2021-04-22 14:00:00,6038.845427
2021-04-22 15:00:00,6008.229135
2021-04-22 16:00:00,5927.306239
2021-04-22 17:00:00,5962.101725
2021-04-22 18:00:00,6046.98172
2021-04-22 19:00:00,6104.905409
2021-04-22 20:00:00,6154.610991
2021-04-22 21:00:00,6210.264312
2021-04-22 22:00:00,6018.817882
2021-04-22 23:00:00,5638.958843
2021-04-23 01:00:00,4880.118853
2021-04-23 02:00:00,4657.471772
2021-04-23 03:00:00,4548.466705
2021-04-23 04:00:00,4516.250124
2021-04-23 05:00:00,4574.890061
2021-04-23 06:00:00,4766.862776
2021-04-23 07:00:00,5237.236016
2021-04-23 08:00:00,5599.728753
2021-04-23 09:00:00,5838.734226
2021-04-23 10:00:00,6006.479488
2021-04-23 11:00:00,6146.926685
2021-04-23 12:00:00,6276.204858
2021-04-23 13:00:00,6360.239049
2021-04-23 14:00:00,6351.847675
2021-04-23 15:00:00,6359.627271
2021-04-23 16:00:00,6443.495431
2021-04-23 17:00:00,6628.184957
2021-04-23 18:00:00,6839.901525
2021-04-23 19:00:00,6951.282374
2021-04-23 20:00:00,6783.182907
2021-04-23 21:00:00,6761.344768
2021-04-23 22:00:00,6510.771024
2021-04-23 23:00:00,6124.587831
2021-04-24 01:00:00,5268.821524
2021-04-24 02:00:00,4942.334852
2021-04-24 03:00:00,4719.247544
2021-04-24 04:00:00,4549.142361
2021-04-24 05:00:00,4486.611819
2021-04-24 06:00:00,4545.050573
2021-04-24 07:00:00,4679.440329
2021-04-24 08:00:00,4862.867346
2021-04-24 09:00:00,5135.398228
2021-04-24 10:00:00,5396.775232
2021-04-24 11:00:00,5580.93829
2021-04-24 12:00:00,5789.867218
2021-04-24 13:00:00,6026.149723
2021-04-24 14:00:00,6324.540725
2021-04-24 15:00:00,6611.690569
2021-04-24 16:00:00,6921.223532
2021-04-24 17:00:00,7196.311963
2021-04-24 18:00:00,7396.5386
2021-04-24 19:00:00,7406.450443
2021-04-24 20:00:00,7171.263123
2021-04-24 21:00:00,6947.893142
2021-04-24 22:00:00,6639.788127
2021-04-24 23:00:00,6182.502236
2021-04-25 01:00:00,5219.44003
2021-04-25 02:00:00,4863.697879
2021-04-25 03:00:00,4645.774232
2021-04-25 04:00:00,4484.067392
2021-04-25 05:00:00,4385.786055
2021-04-25 06:00:00,4383.62871
2021-04-25 07:00:00,4477.445954
2021-04-25 08:00:00,4545.106556
2021-04-25 09:00:00,4877.537327
2021-04-25 10:00:00,5197.592608
2021-04-25 11:00:00,5480.303511
2021-04-25 12:00:00,5777.890344
2021-04-25 13:00:00,6094.741711
2021-04-25 14:00:00,6457.273049
2021-04-25 15:00:00,6923.837575
2021-04-25 16:00:00,7405.180422
2021-04-25 17:00:00,7839.032868
2021-04-25 18:00:00,8178.413401
2021-04-25 19:00:00,8297.568353
2021-04-25 20:00:00,8097.282413
2021-04-25 21:00:00,7942.563058
2021-04-25 22:00:00,7589.096212
2021-04-25 23:00:00,6984.785192
2021-04-26 01:00:00,5695.529783
2021-04-26 02:00:00,5319.816228
2021-04-26 03:00:00,5090.412447
2021-04-26 04:00:00,4967.367094
2021-04-26 05:00:00,4978.903418
2021-04-26 06:00:00,5190.457039
2021-04-26 07:00:00,5643.244887
2021-04-26 08:00:00,5860.674423
2021-04-26 09:00:00,6059.927719
2021-04-26 10:00:00,6255.40215
2021-04-26 11:00:00,6471.640973
2021-04-26 12:00:00,6744.94653
2021-04-26 13:00:00,7076.633199
2021-04-26 14:00:00,7427.396995
2021-04-26 15:00:00,7596.216933
2021-04-26 16:00:00,7759.302274
2021-04-26 17:00:00,8034.799687
2021-04-26 18:00:00,8274.418596
2021-04-26 19:00:00,8241.148584
2021-04-26 20:00:00,8005.885295
2021-04-26 21:00:00,7917.588606
2021-04-26 22:00:00,7615.082904
2021-04-26 23:00:00,6997.295135
2021-04-27 01:00:00,5860.868107
2021-04-27 02:00:00,5514.647841
2021-04-27 03:00:00,5303.384846
2021-04-27 04:00:00,5208.561546
2021-04-27 05:00:00,5244.670591
2021-04-27 06:00:00,5487.021684
2021-04-27 07:00:00,5961.966013
2021-04-27 08:00:00,6279.981563
2021-04-27 09:00:00,6408.205403
2021-04-27 10:00:00,6615.326874
2021-04-27 11:00:00,6783.241235
2021-04-27 12:00:00,6888.643377
2021-04-27 13:00:00,7031.707203
2021-04-27 14:00:00,7086.572789
2021-04-27 15:00:00,7070.664907
2021-04-27 16:00:00,7136.654096
2021-04-27 17:00:00,7294.949393
2021-04-27 18:00:00,7393.488122
2021-04-27 19:00:00,7455.540526
2021-04-27 20:00:00,7467.623221
2021-04-27 21:00:00,7569.316202
2021-04-27 22:00:00,7462.149642
2021-04-27 23:00:00,7028.531189
2021-04-28 01:00:00,5972.325667
2021-04-28 02:00:00,5674.380727
2021-04-28 03:00:00,5516.485858
2021-04-28 04:00:00,5433.961698
2021-04-28 05:00:00,5460.822916
2021-04-28 06:00:00,5665.775965
2021-04-28 07:00:00,6108.715079
2021-04-28 08:00:00,6387.088016
2021-04-28 09:00:00,6525.723429
2021-04-28 10:00:00,6724.512803
2021-04-28 11:00:00,6942.042704
2021-04-28 12:00:00,7176.211158
2021-04-28 13:00:00,7424.467769
2021-04-28 14:00:00,7643.066946
2021-04-28 15:00:00,7889.679907
2021-04-28 16:00:00,8199.958585
2021-04-28 17:00:00,8523.344645
2021-04-28 18:00:00,8796.976752
2021-04-28 19:00:00,8733.77478
2021-04-28 20:00:00,8602.942342
2021-04-28 21:00:00,8397.480911
2021-04-28 22:00:00,7789.280607
2021-04-28 23:00:00,7105.381705
2021-04-29 01:00:00,6214.559378
2021-04-29 02:00:00,5839.868042
2021-04-29 03:00:00,5589.812623
2021-04-29 04:00:00,5417.25179
2021-04-29 05:00:00,5369.950951
2021-04-29 06:00:00,5616.881256
2021-04-29 07:00:00,6073.894256
2021-04-29 08:00:00,6368.276501
2021-04-29 09:00:00,6568.776422
2021-04-29 10:00:00,6767.660458
2021-04-29 11:00:00,6934.253205
2021-04-29 12:00:00,6997.093569
2021-04-29 13:00:00,7004.861181
2021-04-29 14:00:00,6916.650766
2021-04-29 15:00:00,6925.081524
2021-04-29 16:00:00,6849.759096
2021-04-29 17:00:00,6873.65029
2021-04-29 18:00:00,6862.680282
2021-04-29 19:00:00,6806.548676
2021-04-29 20:00:00,6701.160833
2021-04-29 21:00:00,6740.605047
2021-04-29 22:00:00,6581.022963
2021-04-29 23:00:00,6216.465305
2021-04-30 01:00:00,5289.723421
2021-04-30 02:00:00,5020.905657
2021-04-30 03:00:00,4858.032373
2021-04-30 04:00:00,4781.661409
2021-04-30 05:00:00,4802.5283
2021-04-30 06:00:00,5040.698264
2021-04-30 07:00:00,5518.062475
2021-04-30 08:00:00,5807.918538
2021-04-30 09:00:00,6039.456788
2021-04-30 10:00:00,6201.171447
2021-04-30 11:00:00,6316.006379
2021-04-30 12:00:00,6452.994553
2021-04-30 13:00:00,6497.813282
2021-04-30 14:00:00,6487.806112
2021-04-30 15:00:00,6483.090765
2021-04-30 16:00:00,6426.116941
2021-04-30 17:00:00,6430.364668
2021-04-30 18:00:00,6426.837625
2021-04-30 19:00:00,6384.139022
2021-04-30 20:00:00,6309.791551
2021-04-30 21:00:00,6287.318781
2021-04-30 22:00:00,6118.700465
2021-04-30 23:00:00,5837.004905
2021-05-01 01:00:00,5166.024823
2021-05-01 02:00:00,4896.811726
2021-05-01 03:00:00,4715.060863
2021-05-01 04:00:00,4612.565335
2021-05-01 05:00:00,4588.618422
2021-05-01 06:00:00,4643.456139
2021-05-01 07:00:00,4813.242829
2021-05-01 08:00:00,5008.946859
2021-05-01 09:00:00,5285.052098
2021-05-01 10:00:00,5629.013734
2021-05-01 11:00:00,5918.6792
2021-05-01 12:00:00,6136.82952
2021-05-01 13:00:00,6236.353794
2021-05-01 14:00:00,6231.948139
2021-05-01 15:00:00,6109.792424
2021-05-01 16:00:00,6059.87152
2021-05-01 17:00:00,6015.557365
2021-05-01 18:00:00,6031.634586
2021-05-01 19:00:00,6060.318996
2021-05-01 20:00:00,6151.573706
2021-05-01 21:00:00,6182.553277
2021-05-01 22:00:00,6085.122066
2021-05-01 23:00:00,5844.339145
2021-05-02 01:00:00,5118.643495
2021-05-02 02:00:00,4818.319958
2021-05-02 03:00:00,4639.702164
2021-05-02 04:00:00,4510.74251
2021-05-02 05:00:00,4442.362916
2021-05-02 06:00:00,4444.977358
2021-05-02 07:00:00,4515.312089
2021-05-02 08:00:00,4611.065891
2021-05-02 09:00:00,5002.208825
2021-05-02 10:00:00,5371.139291
2021-05-02 11:00:00,5728.602419
2021-05-02 12:00:00,6102.854773
2021-05-02 13:00:00,6473.688853
2021-05-02 14:00:00,6884.682941
2021-05-02 15:00:00,7308.893411
2021-05-02 16:00:00,7750.889185
2021-05-02 17:00:00,8214.768596
2021-05-02 18:00:00,8645.543593
2021-05-02 19:00:00,8801.581702
2021-05-02 20:00:00,8576.514265
2021-05-02 21:00:00,8275.267481
2021-05-02 22:00:00,7976.03469
2021-05-02 23:00:00,7349.267186
2021-05-03 01:00:00,6080.281229
2021-05-03 02:00:00,5677.859848
2021-05-03 03:00:00,5446.320051
2021-05-03 04:00:00,5283.491728
2021-05-03 05:00:00,5319.8725
2021-05-03 06:00:00,5548.623315
2021-05-03 07:00:00,6066.865882
2021-05-03 08:00:00,6275.856213
2021-05-03 09:00:00,6517.573651
2021-05-03 10:00:00,6892.769822
2021-05-03 11:00:00,7383.814715
2021-05-03 12:00:00,7992.167211
2021-05-03 13:00:00,8626.228659
2021-05-03 14:00:00,9235.864444
2021-05-03 15:00:00,9793.179313
2021-05-03 16:00:00,10285.430179
2021-05-03 17:00:00,10638.128857
2021-05-03 18:00:00,10858.64866
2021-05-03 19:00:00,10690.473399
2021-05-03 20:00:00,10056.835066
2021-05-03 21:00:00,9424.226805
2021-05-03 22:00:00,8854.155715
2021-05-03 23:00:00,8065.449594
2021-05-04 01:00:00,6626.033538
2021-05-04 02:00:00,6210.223773
2021-05-04 03:00:00,5951.049817
2021-05-04 04:00:00,5745.02626
2021-05-04 05:00:00,5704.891942
2021-05-04 06:00:00,5886.212979
2021-05-04 07:00:00,6297.806991
2021-05-04 08:00:00,6437.818911
2021-05-04 09:00:00,6510.232445
2021-05-04 10:00:00,6551.481694
2021-05-04 11:00:00,6722.430344
2021-05-04 12:00:00,6977.818276
2021-05-04 13:00:00,7201.177395
2021-05-04 14:00:00,7413.253243
2021-05-04 15:00:00,7640.161679
2021-05-04 16:00:00,7911.88995
2021-05-04 17:00:00,8182.335009
2021-05-04 18:00:00,8320.022202
2021-05-04 19:00:00,8287.265653
2021-05-04 20:00:00,7974.1674
2021-05-04 21:00:00,7688.397011
2021-05-04 22:00:00,7385.959504
2021-05-04 23:00:00,6741.402558
2021-05-05 01:00:00,5431.816944
2021-05-05 02:00:00,5063.555923
2021-05-05 03:00:00,4827.224421
2021-05-05 04:00:00,4669.346304
2021-05-05 05:00:00,4677.355953
2021-05-05 06:00:00,4895.532289
2021-05-05 07:00:00,5302.350627
2021-05-05 08:00:00,5521.653609
2021-05-05 09:00:00,5667.870718
2021-05-05 10:00:00,5780.065712
2021-05-05 11:00:00,5936.882654
2021-05-05 12:00:00,6138.399881
2021-05-05 13:00:00,6370.175657
2021-05-05 14:00:00,6649.27978
2021-05-05 15:00:00,6999.115986
2021-05-05 16:00:00,7387.888697
2021-05-05 17:00:00,7781.259395
2021-05-05 18:00:00,8034.89926
2021-05-05 19:00:00,8008.777953
2021-05-05 20:00:00,7689.513577
2021-05-05 21:00:00,7379.463987
2021-05-05 22:00:00,7062.277083
2021-05-05 23:00:00,6391.567388
2021-05-06 01:00:00,5205.665969
2021-05-06 02:00:00,4856.460964
2021-05-06 03:00:00,4664.928691
2021-05-06 04:00:00,4562.744193
2021-05-06 05:00:00,4610.858585
2021-05-06 06:00:00,4814.4918
2021-05-06 07:00:00,5207.117089
2021-05-06 08:00:00,5450.225809
2021-05-06 09:00:00,5674.835
2021-05-06 10:00:00,5930.488385
2021-05-06 11:00:00,6223.954773
2021-05-06 12:00:00,6550.862128
2021-05-06 13:00:00,6940.617987
2021-05-06 14:00:00,7361.857692
2021-05-06 15:00:00,7801.309641
2021-05-06 16:00:00,8217.802835
2021-05-06 17:00:00,8604.48269
2021-05-06 18:00:00,8788.641807
2021-05-06 19:00:00,8748.639452
2021-05-06 20:00:00,8425.356833
2021-05-06 21:00:00,8088.780094
2021-05-06 22:00:00,7691.365127
2021-05-06 23:00:00,6995.959707
2021-05-07 01:00:00,5505.191609
2021-05-07 02:00:00,5124.99897
2021-05-07 03:00:00,4856.351173
2021-05-07 04:00:00,4710.195297
2021-05-07 05:00:00,4726.852024
2021-05-07 06:00:00,4889.127173
2021-05-07 07:00:00,5268.75158
2021-05-07 08:00:00,5533.378719
2021-05-07 09:00:00,5795.498091
2021-05-07 10:00:00,6137.07123
2021-05-07 11:00:00,6482.120086
2021-05-07 12:00:00,6871.36433
2021-05-07 13:00:00,7247.026703
2021-05-07 14:00:00,7628.207
2021-05-07 15:00:00,7950.521822
2021-05-07 16:00:00,8223.283013
2021-05-07 17:00:00,8462.395789
2021-05-07 18:00:00,8541.762565
2021-05-07 19:00:00,8441.392124
2021-05-07 20:00:00,8118.401959
2021-05-07 21:00:00,7788.127929
2021-05-07 22:00:00,7467.3747
2021-05-07 23:00:00,6961.784982
2021-05-08 01:00:00,5898.537573
2021-05-08 02:00:00,5524.330997
2021-05-08 03:00:00,5254.373976
2021-05-08 04:00:00,5089.920813
2021-05-08 05:00:00,5009.048923
2021-05-08 06:00:00,5049.365083
2021-05-08 07:00:00,5231.1383
2021-05-08 08:00:00,5443.782004
2021-05-08 09:00:00,5805.314762
2021-05-08 10:00:00,6211.341556
2021-05-08 11:00:00,6630.917309
2021-05-08 12:00:00,7074.420051
2021-05-08 13:00:00,7555.696039
2021-05-08 14:00:00,7998.931022
2021-05-08 15:00:00,8439.966348
2021-05-08 16:00:00,8767.819261
2021-05-08 17:00:00,8971.521381
2021-05-08 18:00:00,9057.051796
2021-05-08 19:00:00,8992.562862
2021-05-08 20:00:00,8691.259747
2021-05-08 21:00:00,8443.021277
2021-05-08 22:00:00,8154.301409
2021-05-08 23:00:00,7653.489343
2021-05-09 01:00:00,6681.292191
2021-05-09 02:00:00,6319.318499
2021-05-09 03:00:00,6028.8907
2021-05-09 04:00:00,5829.969255
2021-05-09 05:00:00,5695.587726
2021-05-09 06:00:00,5618.582544
2021-05-09 07:00:00,5676.962598
2021-05-09 08:00:00,5817.126555
2021-05-09 09:00:00,6133.058727
2021-05-09 10:00:00,6615.530463
2021-05-09 11:00:00,7131.813498
2021-05-09 12:00:00,7536.806482
2021-05-09 13:00:00,7953.893383
2021-05-09 14:00:00,8375.307451
2021-05-09 15:00:00,8600.687632
2021-05-09 16:00:00,8777.286102
2021-05-09 17:00:00,9040.447647
2021-05-09 18:00:00,9257.944766
2021-05-09 19:00:00,9403.780124
2021-05-09 20:00:00,9281.663352
2021-05-09 21:00:00,9133.652539
2021-05-09 22:00:00,8846.64202
2021-05-09 23:00:00,8224.395718
2021-05-10 01:00:00,6846.273276
2021-05-10 02:00:00,6441.28356
2021-05-10 03:00:00,6193.383536
2021-05-10 04:00:00,6074.508317
2021-05-10 05:00:00,6118.323706
2021-05-10 06:00:00,6345.500992
2021-05-10 07:00:00,6758.691058
2021-05-10 08:00:00,6983.175439
2021-05-10 09:00:00,7144.249951
2021-05-10 10:00:00,7281.405588
2021-05-10 11:00:00,7501.678879
2021-05-10 12:00:00,7727.541394
2021-05-10 13:00:00,8046.338861
2021-05-10 14:00:00,8346.143319
2021-05-10 15:00:00,8578.537727
2021-05-10 16:00:00,8816.414313
2021-05-10 17:00:00,9055.548387
2021-05-10 18:00:00,8950.554321
2021-05-10 19:00:00,8616.443902
2021-05-10 20:00:00,8313.580651
2021-05-10 21:00:00,8119.481179
2021-05-10 22:00:00,7745.861612
2021-05-10 23:00:00,7043.585265
2021-05-11 01:00:00,5691.664308
2021-05-11 02:00:00,5254.223705
2021-05-11 03:00:00,5037.302277
2021-05-11 04:00:00,4901.372946
2021-05-11 05:00:00,4935.544884
2021-05-11 06:00:00,5145.062692
2021-05-11 07:00:00,5593.357543
2021-05-11 08:00:00,5795.836766
2021-05-11 09:00:00,6016.775863
2021-05-11 10:00:00,6226.678913
2021-05-11 11:00:00,6442.300001
2021-05-11 12:00:00,6659.160406
2021-05-11 13:00:00,6936.046368
2021-05-11 14:00:00,7251.206816
2021-05-11 15:00:00,7552.546452
2021-05-11 16:00:00,7735.663359
2021-05-11 17:00:00,7505.789932
2021-05-11 18:00:00,7132.047294
2021-05-11 19:00:00,6943.905941
2021-05-11 20:00:00,6760.153998
2021-05-11 21:00:00,6655.296282
2021-05-11 22:00:00,6444.11947
2021-05-11 23:00:00,6021.61467
2021-05-12 01:00:00,5145.996373
2021-05-12 02:00:00,4876.555412
2021-05-12 03:00:00,4698.526087
2021-05-12 04:00:00,4620.095646
2021-05-12 05:00:00,4654.140507
2021-05-12 06:00:00,4866.229787
2021-05-12 07:00:00,5270.106845
2021-05-12 08:00:00,5507.770433
2021-05-12 09:00:00,5658.650866
2021-05-12 10:00:00,5798.15361
2021-05-12 11:00:00,5867.575974
2021-05-12 12:00:00,5918.915965
2021-05-12 13:00:00,5946.068064
2021-05-12 14:00:00,5993.935869
2021-05-12 15:00:00,6058.815185
2021-05-12 16:00:00,6262.819794
2021-05-12 17:00:00,6534.298453
2021-05-12 18:00:00,6764.611279
2021-05-12 19:00:00,6854.221589
2021-05-12 20:00:00,6763.652948
2021-05-12 21:00:00,6707.459758
2021-05-12 22:00:00,6501.885327
2021-05-12 23:00:00,5972.523192
2021-05-13 01:00:00,5009.010623
2021-05-13 02:00:00,4752.784312
2021-05-13 03:00:00,4613.034408
2021-05-13 04:00:00,4537.200685
2021-05-13 05:00:00,4592.995186
2021-05-13 06:00:00,4814.943462
2021-05-13 07:00:00,5257.038633
2021-05-13 08:00:00,5517.641757
2021-05-13 09:00:00,5685.267896
2021-05-13 10:00:00,5855.046765
2021-05-13 11:00:00,5953.750978
2021-05-13 12:00:00,5996.50321
2021-05-13 13:00:00,6084.873299
2021-05-13 14:00:00,6227.656932
2021-05-13 15:00:00,6355.903556
2021-05-13 16:00:00,6422.920785
2021-05-13 17:00:00,6568.075669
2021-05-13 18:00:00,6747.40058
2021-05-13 19:00:00,6817.128123
2021-05-13 20:00:00,6759.479493
2021-05-13 21:00:00,6767.938635
2021-05-13 22:00:00,6640.530223
2021-05-13 23:00:00,6156.411506
2021-05-14 01:00:00,5177.811962
2021-05-14 02:00:00,4888.565124
2021-05-14 03:00:00,4688.216533
2021-05-14 04:00:00,4614.064921
2021-05-14 05:00:00,4652.592724
2021-05-14 06:00:00,4852.243966
2021-05-14 07:00:00,5272.461273
2021-05-14 08:00:00,5525.082667
2021-05-14 09:00:00,5776.418891
2021-05-14 10:00:00,6071.466627
2021-05-14 11:00:00,6352.042105
2021-05-14 12:00:00,6654.50356
2021-05-14 13:00:00,6917.917803
2021-05-14 14:00:00,7270.727503
2021-05-14 15:00:00,7548.925828
2021-05-14 16:00:00,7814.078146
2021-05-14 17:00:00,8012.444329
2021-05-14 18:00:00,8031.685472
2021-05-14 19:00:00,7860.177712
2021-05-14 20:00:00,7616.330977
2021-05-14 21:00:00,7486.565679
2021-05-14 22:00:00,7313.686271
2021-05-14 23:00:00,6878.800806
2021-05-15 01:00:00,5863.829357
2021-05-15 02:00:00,5509.315
