timestamp,demand_mw,austin_temp_c
2021-03-22 11:00:00,6107.004212,13.9
2021-03-22 12:00:00,6203.399341,13.666666666666666
2021-03-22 13:00:00,6233.05855,14.4
2021-03-22 14:00:00,6205.174887,19.05
2021-03-22 15:00:00,6120.878574,25.0
2021-03-22 16:00:00,6035.051155,21.950000000000003
2021-03-22 17:00:00,6068.047773,20.0
2021-03-22 18:00:00,6145.981494,20.2
2021-03-22 19:00:00,6274.812319,21.1
2021-03-22 20:00:00,6284.714359,21.7
2021-03-22 21:00:00,6434.681024,21.7
2021-03-22 22:00:00,6241.180159,22.2
2021-03-22 23:00:00,5825.099906,21.1
2021-03-23 01:00:00,5004.222377,19.4
2021-03-23 02:00:00,4767.9245,18.9
2021-03-23 03:00:00,4566.722046,19.15
2021-03-23 04:00:00,4462.202306,19.15
2021-03-23 05:00:00,4536.670704,18.3
2021-03-23 06:00:00,4799.597837,17.966666666666665
2021-03-23 07:00:00,5341.651342,17.03333333333333
2021-03-23 08:00:00,5740.550586,13.9
2021-03-23 09:00:00,5809.050494,15.0
2021-03-23 10:00:00,5766.757,14.4
2021-03-23 11:00:00,5758.699221,14.4
2021-03-23 12:00:00,5792.302687,13.3
2021-03-23 13:00:00,5852.733181,14.45
2021-03-23 14:00:00,5989.474466,16.7
2021-03-23 15:00:00,6172.286007,18.9
2021-03-23 16:00:00,6400.703287,20.6
2021-03-23 17:00:00,6667.532296,22.8
2021-03-23 18:00:00,6920.770651,23.85
2021-03-23 19:00:00,6966.528813,26.1
2021-03-23 20:00:00,6811.560228,26.7
2021-03-23 21:00:00,6783.83853,27.2
2021-03-23 22:00:00,6439.714803,26.7
2021-03-23 23:00:00,5902.905805,25.0
2021-03-24 01:00:00,4914.613427,14.4
2021-03-24 02:00:00,4658.027045,12.2
2021-03-24 03:00:00,4517.083324,11.1
2021-03-24 04:00:00,4474.001892,10.6
2021-03-24 05:00:00,4554.711232,10.0
2021-03-24 06:00:00,4832.289781,12.5
2021-03-24 07:00:00,5344.564351,11.7
2021-03-24 08:00:00,5729.637832,12.8
2021-03-24 09:00:00,5817.091984,13.3
2021-03-24 10:00:00,5843.547388,10.6
2021-03-24 11:00:00,5874.887541,11.7
2021-03-24 12:00:00,5912.750298,12.2
2021-03-24 13:00:00,5956.044987,14.2
2021-03-24 14:00:00,5978.920125,15.7
2021-03-24 15:00:00,6061.783727,19.4
2021-03-24 16:00:00,6152.62924,20.0
2021-03-24 17:00:00,6268.063733,21.05
2021-03-24 18:00:00,6413.282908,21.4
2021-03-24 19:00:00,6485.925404,21.7
2021-03-24 20:00:00,6549.880028,21.7
2021-03-24 21:00:00,6640.884031,21.85
2021-03-24 22:00:00,6429.928496,21.7
2021-03-24 23:00:00,6044.841676,21.05
2021-03-25 01:00:00,5129.462515,20.0
2021-03-25 02:00:00,4874.020915,20.0
2021-03-25 03:00:00,4705.421313,19.7
2021-03-25 04:00:00,4613.29539,19.266666666666666
2021-03-25 05:00:00,4579.884303,19.4
2021-03-25 06:00:00,4813.77721,18.9
2021-03-25 07:00:00,5293.505774,19.1
2021-03-25 08:00:00,5649.73734,16.85
2021-03-25 09:00:00,5703.497307,16.266666666666666
2021-03-25 10:00:00,5730.588629,15.5
2021-03-25 11:00:00,5779.90579,14.4
2021-03-25 12:00:00,5840.957859,13.35
2021-03-25 13:00:00,5915.946484,15.6
2021-03-25 14:00:00,5971.878996,16.7
2021-03-25 15:00:00,6065.422254,17.8
2021-03-25 16:00:00,6197.951702,20.0
2021-03-25 17:00:00,6356.139065,21.1
2021-03-25 18:00:00,6527.026637,21.4
2021-03-25 19:00:00,6602.925383,23.3
2021-03-25 20:00:00,6576.802954,23.9
2021-03-25 21:00:00,6575.584624,23.9
2021-03-25 22:00:00,6305.009349,23.9
2021-03-25 23:00:00,5774.048008,22.8
2021-03-26 01:00:00,4853.836729,13.3
2021-03-26 02:00:00,4614.914193,11.7
2021-03-26 03:00:00,4461.021271,12.2
2021-03-26 04:00:00,4407.930905,12.8
2021-03-26 05:00:00,4535.703435,13.3
2021-03-26 06:00:00,4808.878948,12.2
2021-03-26 07:00:00,5294.44247,10.6
2021-03-26 08:00:00,5686.312118,11.1
2021-03-26 09:00:00,5742.204449,11.1
2021-03-26 10:00:00,5740.859729,8.3
2021-03-26 11:00:00,5717.261618,8.3
2021-03-26 12:00:00,5790.938866,10.55
2021-03-26 13:00:00,5890.715386,11.7
2021-03-26 14:00:00,6030.789198,16.1
2021-03-26 15:00:00,6216.974833,19.4
2021-03-26 16:00:00,6482.158478,21.1
2021-03-26 17:00:00,6730.797534,23.9
2021-03-26 18:00:00,6953.09617,25.0
2021-03-26 19:00:00,7011.745904,25.6
2021-03-26 20:00:00,6800.023517,26.7
2021-03-26 21:00:00,6747.206952,26.7
2021-03-26 22:00:00,6455.121995,26.7
2021-03-26 23:00:00,6087.601923,25.6
2021-03-27 01:00:00,5280.826151,15.6
2021-03-27 02:00:00,4990.31198,13.9
2021-03-27 03:00:00,4835.100862,17.8
2021-03-27 04:00:00,4744.511217,17.2
2021-03-27 05:00:00,4716.30736,16.6
2021-03-27 06:00:00,4771.099782,18.85
2021-03-27 07:00:00,4956.278192,18.925
2021-03-27 08:00:00,5170.81878,18.95
2021-03-27 09:00:00,5415.30255,18.9
2021-03-27 10:00:00,5761.767212,18.7
2021-03-27 11:00:00,6036.444852,18.95
2021-03-27 12:00:00,6270.634657,19.466666666666665
2021-03-27 13:00:00,6445.19652,20.0
2021-03-27 14:00:00,6648.498385,21.85
2021-03-27 15:00:00,6862.061262,22.8
2021-03-27 16:00:00,7168.422679,24.2
2021-03-27 17:00:00,7509.145592,26.1
2021-03-27 18:00:00,7798.02204,26.1
2021-03-27 19:00:00,7849.617148,26.1
2021-03-27 20:00:00,7645.581293,27.2
2021-03-27 21:00:00,7438.220513,27.8
2021-03-27 22:00:00,7092.734537,27.8
2021-03-27 23:00:00,6697.560169,27.2
2021-03-28 01:00:00,5736.986345,18.9
2021-03-28 02:00:00,5353.699504,20.6
2021-03-28 03:00:00,5035.348448,19.4
2021-03-28 04:00:00,4709.39779,18.3
2021-03-28 05:00:00,4539.81359,17.8
2021-03-28 06:00:00,4471.639818,21.1
2021-03-28 07:00:00,4553.605258,18.3
2021-03-28 08:00:00,4682.026043,17.8
2021-03-28 09:00:00,4886.175811,17.2
2021-03-28 10:00:00,5183.680857,16.7
2021-03-28 11:00:00,5309.734676,15.6
2021-03-28 12:00:00,5383.820888,16.4
2021-03-28 13:00:00,5411.033655,15.6
2021-03-28 14:00:00,5402.046021,15.6
2021-03-28 15:00:00,5421.409215,16.1
2021-03-28 16:00:00,5453.456408,19.4
2021-03-28 17:00:00,5613.641202,21.1
2021-03-28 18:00:00,5859.258495,21.7
2021-03-28 19:00:00,6025.634584,20.6
2021-03-28 20:00:00,6082.963788,22.2
2021-03-28 21:00:00,6219.711207,22.2
2021-03-28 22:00:00,6012.68614,21.7
2021-03-28 23:00:00,5566.38183,20.6
2021-03-29 01:00:00,4736.901044,13.9
2021-03-29 02:00:00,4519.885584,8.3
2021-03-29 03:00:00,4424.655101,8.3
2021-03-29 04:00:00,4445.531842,7.8
2021-03-29 05:00:00,4582.353218,6.1
2021-03-29 06:00:00,4954.872836,8.05
2021-03-29 07:00:00,5558.835955,4.4
2021-03-29 08:00:00,5981.828078,3.9
2021-03-29 09:00:00,6029.901467,4.4
2021-03-29 10:00:00,5901.574077,3.9
2021-03-29 11:00:00,5761.465345,2.8
2021-03-29 12:00:00,5772.500938,5.85
2021-03-29 13:00:00,5790.551391,10.6
2021-03-29 14:00:00,5828.796799,13.9
2021-03-29 15:00:00,5922.373472,18.3
2021-03-29 16:00:00,6015.798668,20.0
2021-03-29 17:00:00,6181.768098,21.1
2021-03-29 18:00:00,6320.547228,21.95
2021-03-29 19:00:00,6342.409577,22.8
2021-03-29 20:00:00,6362.608308,23.3
2021-03-29 21:00:00,6498.227358,22.8
2021-03-29 22:00:00,6276.904626,22.2
2021-03-29 23:00:00,5820.354692,20.6
2021-03-30 01:00:00,4919.376781,17.8
2021-03-30 02:00:00,4678.116778,16.7
2021-03-30 03:00:00,4550.930414,15.6
2021-03-30 04:00:00,4495.232123,16.1
2021-03-30 05:00:00,4578.81904,16.1
2021-03-30 06:00:00,4812.296295,15.6
2021-03-30 07:00:00,5338.000037,15.0
2021-03-30 08:00:00,5678.083551,15.0
2021-03-30 09:00:00,5779.27092,15.0
2021-03-30 10:00:00,5886.531476,15.0
2021-03-30 11:00:00,6028.309392,15.0
2021-03-30 12:00:00,6181.725436,15.275
2021-03-30 13:00:00,6299.151607,15.6
2021-03-30 14:00:00,6377.357889,17.2
2021-03-30 15:00:00,6532.135743,18.78
2021-03-30 16:00:00,6688.011604,21.6
2021-03-30 17:00:00,6893.500897,23.6
2021-03-30 18:00:00,7008.61733,24.45
2021-03-30 19:00:00,7077.812433,25.0
2021-03-30 20:00:00,7127.493102,26.1
2021-03-30 21:00:00,7245.711989,26.1
2021-03-30 22:00:00,7033.521008,25.6
2021-03-30 23:00:00,6555.045011,24.4
2021-03-31 01:00:00,5552.816432,22.8
2021-03-31 02:00:00,5249.677228,22.2
2021-03-31 03:00:00,5070.922847,22.2
2021-03-31 04:00:00,5006.730713,21.7
2021-03-31 05:00:00,5064.822104,21.7
2021-03-31 06:00:00,5264.638013,22.25
2021-03-31 07:00:00,5690.731031,21.7
2021-03-31 08:00:00,5974.577152,21.1
2021-03-31 09:00:00,6029.524815,20.6
2021-03-31 10:00:00,6002.747204,21.1
2021-03-31 11:00:00,5967.730071,20.6
2021-03-31 12:00:00,5944.354284,15.733333333333334
2021-03-31 13:00:00,5883.963236,15.0
2021-03-31 14:00:00,5875.605731,14.4
2021-03-31 15:00:00,5887.489415,15.0
2021-03-31 16:00:00,5881.541834,16.4
2021-03-31 17:00:00,5978.990621,17.2
2021-03-31 18:00:00,6099.504292,18.9
2021-03-31 19:00:00,6099.571074,19.4
2021-03-31 20:00:00,6089.693299,20.6
2021-03-31 21:00:00,6248.437661,21.1
2021-03-31 22:00:00,6048.318932,20.0
2021-03-31 23:00:00,5641.69149,18.3
2021-04-01 01:00:00,4813.243089,15.0
2021-04-01 02:00:00,4600.808033,13.9
2021-04-01 03:00:00,4507.271105,13.3
2021-04-01 04:00:00,4497.189477,12.2
2021-04-01 05:00:00,4624.38353,11.1
2021-04-01 06:00:00,4957.283813,9.75
2021-04-01 07:00:00,5570.399096,5.0
2021-04-01 08:00:00,6019.619927,3.9
2021-04-01 09:00:00,6031.739039,3.9
2021-04-01 10:00:00,5915.838373,3.3
2021-04-01 11:00:00,5789.801476,2.8
2021-04-01 12:00:00,5699.68478,5.3
2021-04-01 13:00:00,5646.526892,10.6
2021-04-01 14:00:00,5616.554495,12.8
2021-04-01 15:00:00,5600.533997,15.6
2021-04-01 16:00:00,5685.818892,16.7
2021-04-01 17:00:00,5818.226556,18.3
2021-04-01 18:00:00,5882.236042,19.15
2021-04-01 19:00:00,5966.419212,19.4
2021-04-01 20:00:00,5959.949734,20.0
2021-04-01 21:00:00,6120.024005,19.4
2021-04-01 22:00:00,5939.768606,19.4
2021-04-01 23:00:00,5595.412519,18.3
2021-04-02 01:00:00,4862.470614,10.6
2021-04-02 02:00:00,4644.811983,7.8
2021-04-02 03:00:00,4569.809174,6.1
2021-04-02 04:00:00,4522.641301,5.6
2021-04-02 05:00:00,4602.817721,5.6
2021-04-02 06:00:00,4843.106813,8.6
2021-04-02 07:00:00,5298.924595,3.9
2021-04-02 08:00:00,5655.96501,5.0
2021-04-02 09:00:00,5822.111634,2.2
2021-04-02 10:00:00,5788.45905,3.3
2021-04-02 11:00:00,5703.950492,2.2
2021-04-02 12:00:00,5589.308984,5.55
2021-04-02 13:00:00,5509.660685,9.4
2021-04-02 14:00:00,5472.229032,13.9
2021-04-02 15:00:00,5516.283297,16.7
2021-04-02 16:00:00,5594.068743,18.3
2021-04-02 17:00:00,5693.245633,18.9
2021-04-02 18:00:00,5812.315998,20.0
2021-04-02 19:00:00,5832.409284,20.6
2021-04-02 20:00:00,5802.873113,21.1
2021-04-02 21:00:00,5912.421206,20.6
2021-04-02 22:00:00,5758.676623,20.0
2021-04-02 23:00:00,5498.756728,19.4
2021-04-03 01:00:00,4819.635349,16.1
2021-04-03 02:00:00,4596.311854,15.0
2021-04-03 03:00:00,4476.53802,13.3
2021-04-03 04:00:00,4391.726919,12.2
2021-04-03 05:00:00,4401.32366,11.7
2021-04-03 06:00:00,4483.289546,12.5
2021-04-03 07:00:00,4694.388719,10.0
2021-04-03 08:00:00,4949.962338,10.6
2021-04-03 09:00:00,5273.662938,10.6
2021-04-03 10:00:00,5571.469828,11.1
2021-04-03 11:00:00,5757.74425,11.1
2021-04-03 12:00:00,5830.598357,11.95
2021-04-03 13:00:00,5721.18867,11.4
2021-04-03 14:00:00,5548.014134,11.4
2021-04-03 15:00:00,5503.608703,12.2
2021-04-03 16:00:00,5442.794894,13.9
2021-04-03 17:00:00,5471.276896,15.0
2021-04-03 18:00:00,5530.093482,15.375
2021-04-03 19:00:00,5564.491433,17.8
2021-04-03 20:00:00,5653.386774,18.9
2021-04-03 21:00:00,5804.259383,19.4
2021-04-03 22:00:00,5685.446343,18.9
2021-04-03 23:00:00,5460.519294,18.3
2021-04-04 01:00:00,4831.747526,16.1
2021-04-04 02:00:00,4592.040731,15.6
2021-04-04 03:00:00,4437.455245,13.9
2021-04-04 04:00:00,4352.240568,12.8
2021-04-04 05:00:00,4332.476376,9.4
2021-04-04 06:00:00,4380.753832,11.9
2021-04-04 07:00:00,4532.984296,10.25
2021-04-04 08:00:00,4754.886103,11.1
2021-04-04 09:00:00,4992.085442,11.85
2021-04-04 10:00:00,5303.558104,11.7
2021-04-04 11:00:00,5430.212528,12.2
2021-04-04 12:00:00,5487.458836,13.35
2021-04-04 13:00:00,5500.539236,13.3
2021-04-04 14:00:00,5519.55444,13.3
2021-04-04 15:00:00,5461.610305,17.2
2021-04-04 16:00:00,5464.226539,18.9
2021-04-04 17:00:00,5547.59701,19.4
2021-04-04 18:00:00,5660.509065,20.85
2021-04-04 19:00:00,5740.679522,21.7
2021-04-04 20:00:00,5801.893741,22.8
2021-04-04 21:00:00,6096.05527,23.9
2021-04-04 22:00:00,6000.249913,22.8
2021-04-04 23:00:00,5622.543333,22.2
2021-04-05 01:00:00,4739.565319,14.4
2021-04-05 02:00:00,4502.310616,15.0
2021-04-05 03:00:00,4363.691517,15.6
2021-04-05 04:00:00,4328.948899,11.1
2021-04-05 05:00:00,4421.050455,10.0
2021-04-05 06:00:00,4701.192672,13.65
2021-04-05 07:00:00,5191.864235,8.9
2021-04-05 08:00:00,5486.105356,9.433333333333334
2021-04-05 09:00:00,5629.4382,9.2
2021-04-05 10:00:00,5797.881145,12.2
2021-04-05 11:00:00,5891.662676,12.9
2021-04-05 12:00:00,5978.726312,13.966666666666669
2021-04-05 13:00:00,6119.807648,13.75
2021-04-05 14:00:00,6276.28748,15.0
2021-04-05 15:00:00,6436.4887,18.3
2021-04-05 16:00:00,6613.354128,21.4
2021-04-05 17:00:00,6821.388941,22.8
2021-04-05 18:00:00,6973.931907,25.0
2021-04-05 19:00:00,6952.203969,25.6
2021-04-05 20:00:00,6911.798668,25.6
2021-04-05 21:00:00,7013.502054,25.0
2021-04-05 22:00:00,6758.480951,23.9
2021-04-05 23:00:00,6242.152722,23.3
2021-04-06 01:00:00,5250.482747,20.0
2021-04-06 02:00:00,4977.841918,18.9
2021-04-06 03:00:00,4819.085206,18.3
2021-04-06 04:00:00,4759.219343,17.8
2021-04-06 05:00:00,4825.83533,18.2
2021-04-06 06:00:00,5053.031752,19.15
2021-04-06 07:00:00,5553.593892,18.9
2021-04-06 08:00:00,5864.026896,18.9
2021-04-06 09:00:00,5979.824866,18.9
2021-04-06 10:00:00,6146.12489,18.9
2021-04-06 11:00:00,6304.995027,18.95
2021-04-06 12:00:00,6531.534797,19.433333333333334
2021-04-06 13:00:00,6816.326363,20.0
2021-04-06 14:00:00,7155.897853,21.7
2021-04-06 15:00:00,7497.214238,22.2
2021-04-06 16:00:00,7838.903145,24.4
2021-04-06 17:00:00,8173.033184,26.7
2021-04-06 18:00:00,8323.925389,27.8
2021-04-06 19:00:00,8163.981837,28.3
2021-04-06 20:00:00,7902.890308,28.3
2021-04-06 21:00:00,7824.055074,28.9
2021-04-06 22:00:00,7442.88969,27.2
2021-04-06 23:00:00,6871.613903,25.0
2021-04-07 01:00:00,5760.084536,22.2
2021-04-07 02:00:00,5427.72753,21.7
2021-04-07 03:00:00,5224.11392,21.7
2021-04-07 04:00:00,5108.641827,21.1
2021-04-07 05:00:00,5174.06384,21.1
2021-04-07 06:00:00,5398.458314,21.65
2021-04-07 07:00:00,5865.585233,21.1
2021-04-07 08:00:00,6211.509102,21.1
2021-04-07 09:00:00,6307.500074,21.1
2021-04-07 10:00:00,6452.604667,21.1
2021-04-07 11:00:00,6577.728872,21.1
2021-04-07 12:00:00,6834.081609,21.65
2021-04-07 13:00:00,7122.494335,21.1
2021-04-07 14:00:00,7533.898417,21.7
2021-04-07 15:00:00,7979.881015,23.9
2021-04-07 16:00:00,8374.115222,25.3
2021-04-07 17:00:00,8624.163049,26.1
2021-04-07 18:00:00,8679.754487,27.25
2021-04-07 19:00:00,8518.514994,27.2
2021-04-07 20:00:00,8073.449422,27.8
2021-04-07 21:00:00,7726.785623,28.3
2021-04-07 22:00:00,7263.821218,28.9
2021-04-07 23:00:00,6538.23149,27.2
2021-04-08 01:00:00,5238.043599,16.1
2021-04-08 02:00:00,4862.585946,13.3
2021-04-08 03:00:00,4610.180991,10.6
2021-04-08 04:00:00,4590.848588,10.0
2021-04-08 05:00:00,4695.294771,8.9
2021-04-08 06:00:00,4947.36802,12.2
2021-04-08 07:00:00,5403.413013,8.3
2021-04-08 08:00:00,5726.53234,11.05
2021-04-08 09:00:00,5874.472639,12.233333333333334
2021-04-08 10:00:00,6062.403402,12.916666666666666
2021-04-08 11:00:00,6297.270539,12.625
2021-04-08 12:00:00,6640.505219,15.166666666666666
2021-04-08 13:00:00,7046.109348,15.78
2021-04-08 14:00:00,7509.490346,16.825
2021-04-08 15:00:00,8032.971452,18.5
2021-04-08 16:00:00,8532.086846,24.4
2021-04-08 17:00:00,8952.862215,26.7
2021-04-08 18:00:00,9124.038679,28.35
2021-04-08 19:00:00,9106.314962,29.4
2021-04-08 20:00:00,8795.878817,30.6
2021-04-08 21:00:00,8580.029067,31.1
2021-04-08 22:00:00,8100.040323,31.1
2021-04-08 23:00:00,7445.434735,30.0
2021-04-09 01:00:00,6081.867795,24.4
2021-04-09 02:00:00,5681.018184,24.4
2021-04-09 03:00:00,5418.962002,22.2
2021-04-09 04:00:00,5254.071258,20.6
2021-04-09 05:00:00,5248.139757,21.1
2021-04-09 06:00:00,5443.459852,21.65
2021-04-09 07:00:00,5858.90855,20.0
2021-04-09 08:00:00,6135.677897,19.4
2021-04-09 09:00:00,6302.35929,20.0
2021-04-09 10:00:00,6520.394725,19.4
2021-04-09 11:00:00,6810.952476,19.4
2021-04-09 12:00:00,7068.89562,20.3
2021-04-09 13:00:00,7495.937084,21.1
2021-04-09 14:00:00,8087.443302,22.2
2021-04-09 15:00:00,8642.355034,23.9
2021-04-09 16:00:00,9146.308402,25.8
2021-04-09 17:00:00,9562.54993,27.8
2021-04-09 18:00:00,9786.216804,28.9
2021-04-09 19:00:00,9636.974087,30.6
2021-04-09 20:00:00,9149.426317,31.1
2021-04-09 21:00:00,8724.610695,31.1
2021-04-09 22:00:00,8173.327028,30.6
2021-04-09 23:00:00,7576.079912,29.4
2021-04-10 01:00:00,6316.498225,24.4
2021-04-10 02:00:00,5844.371279,21.1
2021-04-10 03:00:00,5442.941592,20.0
2021-04-10 04:00:00,5123.395456,18.3
2021-04-10 05:00:00,4896.528478,17.8
2021-04-10 06:00:00,4831.915761,20.6
2021-04-10 07:00:00,4885.616948,20.8
2021-04-10 08:00:00,4974.892987,18.9
2021-04-10 09:00:00,5174.880953,17.2
2021-04-10 10:00:00,5380.98073,15.6
2021-04-10 11:00:00,5557.927463,14.4
2021-04-10 12:00:00,5706.305319,14.75
2021-04-10 13:00:00,5903.497703,15.6
2021-04-10 14:00:00,6102.221424,17.2
2021-04-10 15:00:00,6331.630451,18.9
2021-04-10 16:00:00,6627.015662,21.1
2021-04-10 17:00:00,6907.682206,22.8
2021-04-10 18:00:00,7123.229248,24.4
2021-04-10 19:00:00,7108.946555,25.0
2021-04-10 20:00:00,6802.02744,25.6
2021-04-10 21:00:00,6612.112367,25.0
2021-04-10 22:00:00,6295.102725,24.4
2021-04-10 23:00:00,5870.538291,23.3
2021-04-11 01:00:00,5008.696715,13.3
2021-04-11 02:00:00,4681.151217,12.8
2021-04-11 03:00:00,4469.167173,8.9
2021-04-11 04:00:00,4379.986688,8.9
2021-04-11 05:00:00,4315.893211,8.3
2021-04-11 06:00:00,4298.957471,12.2
2021-04-11 07:00:00,4422.156033,6.1
2021-04-11 08:00:00,4577.495996,6.7
2021-04-11 09:00:00,4859.392921,7.8
2021-04-11 10:00:00,5065.667735,6.1
2021-04-11 11:00:00,5262.483671,6.1
2021-04-11 12:00:00,5466.807142,8.9
2021-04-11 13:00:00,5769.764493,13.3
2021-04-11 14:00:00,6114.902667,17.8
2021-04-11 15:00:00,6522.323589,21.7
2021-04-11 16:00:00,7047.466664,23.9
2021-04-11 17:00:00,7551.365082,26.7
2021-04-11 18:00:00,7991.968265,28.05
2021-04-11 19:00:00,8044.183174,29.4
2021-04-11 20:00:00,7804.943372,29.4
2021-04-11 21:00:00,7670.47477,30.0
2021-04-11 22:00:00,7376.471513,28.9
2021-04-11 23:00:00,6820.946241,28.3
2021-04-12 01:00:00,5573.175749,21.1
2021-04-12 02:00:00,5171.176489,22.2
2021-04-12 03:00:00,4942.669589,21.1
2021-04-12 04:00:00,4845.329349,19.4
2021-04-12 05:00:00,4882.420766,17.2
2021-04-12 06:00:00,5151.995184,19.15
2021-04-12 07:00:00,5646.373471,17.133333333333333
2021-04-12 08:00:00,5955.794228,17.8
2021-04-12 09:00:00,6141.035155,17.8
2021-04-12 10:00:00,6297.3702,17.8
2021-04-12 11:00:00,6521.598158,17.8
2021-04-12 12:00:00,6838.839189,19.4
2021-04-12 13:00:00,7276.287368,20.0
2021-04-12 14:00:00,7836.525019,20.6
2021-04-12 15:00:00,8396.742955,22.8
2021-04-12 16:00:00,8919.319508,25.0
2021-04-12 17:00:00,9351.681397,25.85
2021-04-12 18:00:00,9636.152862,27.8
2021-04-12 19:00:00,9443.974131,29.4
2021-04-12 20:00:00,9000.512727,30.0
2021-04-12 21:00:00,8755.810808,30.0
2021-04-12 22:00:00,8274.051744,29.4
2021-04-12 23:00:00,7566.584873,27.8
2021-04-13 01:00:00,6252.051027,23.9
2021-04-13 02:00:00,5854.397946,22.8
2021-04-13 03:00:00,5582.652751,21.7
2021-04-13 04:00:00,5451.463506,23.3
2021-04-13 05:00:00,5475.775843,22.8
2021-04-13 06:00:00,5648.040352,23.3
2021-04-13 07:00:00,6100.571313,22.2
2021-04-13 08:00:00,6370.204965,21.7
2021-04-13 09:00:00,6473.284163,21.066666666666663
2021-04-13 10:00:00,6617.896558,21.1
2021-04-13 11:00:00,6800.929691,21.066666666666663
2021-04-13 12:00:00,7038.027305,21.950000000000003
2021-04-13 13:00:00,7349.503411,21.7
2021-04-13 14:00:00,7606.690338,21.4
2021-04-13 15:00:00,7711.424856,21.1
2021-04-13 16:00:00,7887.571545,22.8
2021-04-13 17:00:00,8130.284737,23.85
2021-04-13 18:00:00,8231.922174,25.85
2021-04-13 19:00:00,8198.069138,26.7
2021-04-13 20:00:00,8076.16722,26.7
2021-04-13 21:00:00,8038.831178,27.2
2021-04-13 22:00:00,7788.202849,26.7
2021-04-13 23:00:00,7232.195399,25.6
2021-04-14 01:00:00,6055.077558,23.9
2021-04-14 02:00:00,5683.904634,23.9
2021-04-14 03:00:00,5456.019343,23.9
2021-04-14 04:00:00,5295.70006,22.8
2021-04-14 05:00:00,5332.009764,22.2
2021-04-14 06:00:00,5525.310419,23.05
2021-04-14 07:00:00,5986.770156,21.433333333333334
2021-04-14 08:00:00,6286.853435,21.7
2021-04-14 09:00:00,6424.83027,21.4
2021-04-14 10:00:00,6628.394065,21.066666666666663
2021-04-14 11:00:00,6866.974551,20.8
2021-04-14 12:00:00,7099.880891,20.933333333333334
2021-04-14 13:00:00,7299.26277,20.8
2021-04-14 14:00:00,7578.947432,20.6
2021-04-14 15:00:00,7955.09701,20.2
2021-04-14 16:00:00,8274.020475,21.7
2021-04-14 17:00:00,8492.780444,23.3
2021-04-14 18:00:00,8616.50512,25.0
2021-04-14 19:00:00,8504.842393,25.6
2021-04-14 20:00:00,8269.826393,26.1
2021-04-14 21:00:00,8209.886001,26.1
2021-04-14 22:00:00,7861.880428,25.6
2021-04-14 23:00:00,7275.058192,24.4
2021-04-15 01:00:00,6139.339228,23.3
2021-04-15 02:00:00,5739.477028,22.8
2021-04-15 03:00:00,5487.231922,22.2
2021-04-15 04:00:00,5329.718038,21.7
2021-04-15 05:00:00,5317.044319,21.05
2021-04-15 06:00:00,5484.615445,21.133333333333336
2021-04-15 07:00:00,5883.343342,20.73333333333333
2021-04-15 08:00:00,6149.788968,19.2
2021-04-15 09:00:00,6228.487428,18.3
2021-04-15 10:00:00,6260.074155,17.8
2021-04-15 11:00:00,6318.245909,17.5
2021-04-15 12:00:00,6294.973852,17.5
2021-04-15 13:00:00,6305.873205,16.05
2021-04-15 14:00:00,6307.618903,16.1
2021-04-15 15:00:00,6259.911549,16.7
2021-04-15 16:00:00,6227.834867,16.7
2021-04-15 17:00:00,6214.483014,17.1
2021-04-15 18:00:00,6240.079935,17.96666666666667
2021-04-15 19:00:00,6274.75006,18.3
2021-04-15 20:00:00,6305.255704,18.9
2021-04-15 21:00:00,6379.559099,17.8
2021-04-15 22:00:00,6184.357633,17.8
2021-04-15 23:00:00,5762.845456,17.8
2021-04-16 01:00:00,4980.862463,16.066666666666666
2021-04-16 02:00:00,4693.497973,16.1
2021-04-16 03:00:00,4600.880036,16.1
2021-04-16 04:00:00,4586.895795,15.6
2021-04-16 05:00:00,4671.354412,15.6
2021-04-16 06:00:00,4893.696767,15.85
2021-04-16 07:00:00,5379.904628,15.8
2021-04-16 08:00:00,5729.688631,15.85
2021-04-16 09:00:00,5912.874588,16.1
2021-04-16 10:00:00,6047.163445,16.1
2021-04-16 11:00:00,6173.839646,16.4
2021-04-16 12:00:00,6241.9951,16.95
2021-04-16 13:00:00,6310.455794,16.1
2021-04-16 14:00:00,6342.012366,17.2
2021-04-16 15:00:00,6353.152038,17.400000000000002
2021-04-16 16:00:00,6355.40328,18.05
2021-04-16 17:00:00,6360.818965,18.9
2021-04-16 18:00:00,6388.522347,20.0
2021-04-16 19:00:00,6362.319495,19.15
2021-04-16 20:00:00,6288.602398,19.1
2021-04-16 21:00:00,6327.151362,18.9
2021-04-16 22:00:00,6120.282644,18.3
2021-04-16 23:00:00,5782.977995,18.15
2021-04-17 01:00:00,4935.460069,17.9
2021-04-17 02:00:00,4662.220822,16.1
2021-04-17 03:00:00,4475.320885,15.6
2021-04-17 04:00:00,4377.261724,15.0
2021-04-17 05:00:00,4345.207733,14.4
2021-04-17 06:00:00,4417.230211,15.0
2021-04-17 07:00:00,4625.780996,13.3
2021-04-17 08:00:00,4874.347655,12.8
2021-04-17 09:00:00,5172.528658,12.2
2021-04-17 10:00:00,5424.465868,11.7
2021-04-17 11:00:00,5496.589726,10.6
