timestamp,demand_mw,temp_c
2021-03-25 13:00:00,11362.308471,19.4
2021-03-25 14:00:00,11773.094857,19.4
2021-03-25 15:00:00,12043.621147,21.1
2021-03-25 16:00:00,12281.550428,23.3
2021-03-25 17:00:00,12415.863903,24.4
2021-03-25 18:00:00,12325.658953,25.25
2021-03-25 19:00:00,11927.061026,27.2
2021-03-25 20:00:00,11501.25337,26.7
2021-03-25 21:00:00,11383.741172,26.7
2021-03-25 22:00:00,10882.470955,26.1
2021-03-25 23:00:00,10185.485141,24.4
2021-03-26 01:00:00,8940.629954,21.1
2021-03-26 02:00:00,8664.053157,15.6
2021-03-26 03:00:00,8525.830277,15.6
2021-03-26 04:00:00,8465.38441,15.0
2021-03-26 05:00:00,8586.886031,14.4
2021-03-26 06:00:00,9037.190561,14.15
2021-03-26 07:00:00,9753.433542,12.8
2021-03-26 08:00:00,10138.995513,13.3
2021-03-26 09:00:00,10333.198439,12.2
2021-03-26 10:00:00,10564.788935,12.2
2021-03-26 11:00:00,10786.814729,11.7
2021-03-26 12:00:00,11045.664255,11.95
2021-03-26 13:00:00,11302.191452,16.1
2021-03-26 14:00:00,11693.950872,19.4
2021-03-26 15:00:00,12127.995493,22.8
2021-03-26 16:00:00,12573.332522,24.4
2021-03-26 17:00:00,12905.062357,26.7
2021-03-26 18:00:00,12872.560986,27.25
2021-03-26 19:00:00,12395.171373,28.9
2021-03-26 20:00:00,11874.455428,30.0
2021-03-26 21:00:00,11784.560461,28.9
2021-03-26 22:00:00,11481.936435,26.7
2021-03-26 23:00:00,11125.988518,24.4
2021-03-27 01:00:00,10174.479896,21.7
2021-03-27 02:00:00,9829.981233,21.7
2021-03-27 03:00:00,9561.276747,21.7
2021-03-27 04:00:00,9394.171702,21.7
2021-03-27 05:00:00,9358.360215,21.7
2021-03-27 06:00:00,9408.679969,21.95
2021-03-27 07:00:00,9601.720312,22.2
2021-03-27 08:00:00,9782.149898,22.2
2021-03-27 09:00:00,10138.829989,22.2
2021-03-27 10:00:00,10599.708333,22.2
2021-03-27 11:00:00,11082.633889,22.2
2021-03-27 12:00:00,11544.831127,22.2
2021-03-27 13:00:00,11809.162199,22.2
2021-03-27 14:00:00,12159.750109,23.3
2021-03-27 15:00:00,12440.754224,23.6
2021-03-27 16:00:00,12728.360901,25.0
2021-03-27 17:00:00,12890.218746,24.7
2021-03-27 18:00:00,12830.811392,26.1
2021-03-27 19:00:00,12624.183326,27.5
2021-03-27 20:00:00,12478.05313,27.2
2021-03-27 21:00:00,12552.867422,28.3
2021-03-27 22:00:00,12304.111489,28.3
2021-03-27 23:00:00,11864.267195,27.2
2021-03-28 01:00:00,10994.604691,25.6
2021-03-28 02:00:00,10542.117752,25.0
2021-03-28 03:00:00,10198.67803,24.4
2021-03-28 04:00:00,9884.020038,24.4
2021-03-28 05:00:00,9694.739993,24.4
2021-03-28 06:00:00,9612.878065,24.15
2021-03-28 07:00:00,9514.811998,23.3
2021-03-28 08:00:00,9360.01441,22.8
2021-03-28 09:00:00,9331.473832,22.8
2021-03-28 10:00:00,9580.21963,21.7
2021-03-28 11:00:00,9875.762238,20.6
2021-03-28 12:00:00,10044.024458,19.066666666666663
2021-03-28 13:00:00,10092.6953,16.7
2021-03-28 14:00:00,10062.792858,17.2
2021-03-28 15:00:00,10040.700807,17.8
2021-03-28 16:00:00,9967.683908,17.8
2021-03-28 17:00:00,9953.776639,17.2
2021-03-28 18:00:00,9979.696062,17.2
2021-03-28 19:00:00,9977.712281,16.7
2021-03-28 20:00:00,10073.79271,16.7
2021-03-28 21:00:00,10353.591666,19.4
2021-03-28 22:00:00,10187.255382,18.9
2021-03-28 23:00:00,9806.350565,19.4
2021-03-29 01:00:00,8968.218148,12.8
2021-03-29 02:00:00,8792.862263,11.7
2021-03-29 03:00:00,8761.405428,10.6
2021-03-29 04:00:00,8816.827882,10.0
2021-03-29 05:00:00,9039.217514,10.0
2021-03-29 06:00:00,9564.997068,9.45
2021-03-29 07:00:00,10351.643994,9.4
2021-03-29 08:00:00,10786.668983,7.8
2021-03-29 09:00:00,10950.366744,7.8
2021-03-29 10:00:00,11024.608239,8.9
2021-03-29 11:00:00,11065.474305,8.3
2021-03-29 12:00:00,11091.998454,8.600000000000001
2021-03-29 13:00:00,11086.719737,13.3
2021-03-29 14:00:00,11161.017068,16.7
2021-03-29 15:00:00,11236.793183,18.9
2021-03-29 16:00:00,11298.028043,20.6
2021-03-29 17:00:00,11318.693218,21.7
2021-03-29 18:00:00,11192.033516,21.95
2021-03-29 19:00:00,10960.740572,23.3
2021-03-29 20:00:00,10965.280876,23.3
2021-03-29 21:00:00,11122.322347,22.8
2021-03-29 22:00:00,10859.889964,21.7
2021-03-29 23:00:00,10335.193816,19.4
2021-03-30 01:00:00,9458.419539,16.1
2021-03-30 02:00:00,9229.664435,16.1
2021-03-30 03:00:00,9092.061898,16.7
2021-03-30 04:00:00,9057.495094,15.6
2021-03-30 05:00:00,9213.18082,16.65
2021-03-30 06:00:00,9672.682784,18.366666666666664
2021-03-30 07:00:00,10378.33033,18.15
2021-03-30 08:00:00,10758.72835,18.3
2021-03-30 09:00:00,10947.802587,18.9
2021-03-30 10:00:00,11284.045468,18.9
2021-03-30 11:00:00,11647.880577,19.266666666666666
2021-03-30 12:00:00,12083.994735,20.0
2021-03-30 13:00:00,12408.916188,21.7
2021-03-30 14:00:00,12767.327274,22.8
2021-03-30 15:00:00,12967.650216,24.4
2021-03-30 16:00:00,13203.986925,25.55
2021-03-30 17:00:00,13395.555103,26.1
2021-03-30 18:00:00,13366.635872,27.23333333333333
2021-03-30 19:00:00,13004.986203,26.7
2021-03-30 20:00:00,12927.751444,27.8
2021-03-30 21:00:00,13064.009396,28.3
2021-03-30 22:00:00,12726.976903,27.8
2021-03-30 23:00:00,12048.601491,26.7
2021-03-31 01:00:00,10804.285262,25.0
2021-03-31 02:00:00,10383.157235,23.9
2021-03-31 03:00:00,10123.773652,23.3
2021-03-31 04:00:00,9981.483902,23.15
2021-03-31 05:00:00,10043.704747,22.8
2021-03-31 06:00:00,10384.598852,23.133333333333336
2021-03-31 07:00:00,11016.028644,23.05
2021-03-31 08:00:00,11389.513717,22.2
2021-03-31 09:00:00,11618.239324,21.7
2021-03-31 10:00:00,12065.456207,20.85
2021-03-31 11:00:00,12533.295412,21.1
2021-03-31 12:00:00,12856.417529,21.1
2021-03-31 13:00:00,12840.89425,23.3
2021-03-31 14:00:00,12742.767634,24.7
2021-03-31 15:00:00,12395.817697,25.0
2021-03-31 16:00:00,12077.984901,24.4
2021-03-31 17:00:00,11835.46123,23.05
2021-03-31 18:00:00,11558.366104,20.55
2021-03-31 19:00:00,11217.631115,20.0
2021-03-31 20:00:00,11129.487631,20.6
2021-03-31 21:00:00,11174.240569,22.2
2021-03-31 22:00:00,10851.356997,21.1
2021-03-31 23:00:00,10283.128852,19.4
2021-04-01 01:00:00,9141.66961,17.2
2021-04-01 02:00:00,8867.412459,16.7
2021-04-01 03:00:00,8714.470815,16.1
2021-04-01 04:00:00,8613.451097,14.4
2021-04-01 05:00:00,8743.610622,14.4
2021-04-01 06:00:00,9248.532509,14.15
2021-04-01 07:00:00,10013.685557,12.8
2021-04-01 08:00:00,10473.782901,12.2
2021-04-01 09:00:00,10745.121871,10.6
2021-04-01 10:00:00,10886.675992,8.9
2021-04-01 11:00:00,10983.336482,7.8
2021-04-01 12:00:00,11043.108551,8.35
2021-04-01 13:00:00,10942.673639,12.2
2021-04-01 14:00:00,10961.114972,15.0
2021-04-01 15:00:00,10965.706896,17.2
2021-04-01 16:00:00,11005.154349,18.3
2021-04-01 17:00:00,11099.718492,19.4
2021-04-01 18:00:00,11041.516983,20.25
2021-04-01 19:00:00,10741.765654,21.7
2021-04-01 20:00:00,10538.066412,21.7
2021-04-01 21:00:00,10698.777757,22.2
2021-04-01 22:00:00,10516.041938,21.1
2021-04-01 23:00:00,10165.183769,19.4
2021-04-02 01:00:00,9389.61094,15.6
2021-04-02 02:00:00,9201.247178,12.8
2021-04-02 03:00:00,9097.808761,11.7
2021-04-02 04:00:00,9077.445504,11.1
2021-04-02 05:00:00,9212.732596,10.6
2021-04-02 06:00:00,9545.150867,9.45
2021-04-02 07:00:00,10037.405225,8.3
2021-04-02 08:00:00,10339.996351,7.2
2021-04-02 09:00:00,10583.677889,6.7
2021-04-02 10:00:00,10787.422125,6.7
2021-04-02 11:00:00,10864.223582,7.8
2021-04-02 12:00:00,10840.498698,7.5
2021-04-02 13:00:00,10792.172646,11.1
2021-04-02 14:00:00,10781.62265,14.4
2021-04-02 15:00:00,10734.772403,16.7
2021-04-02 16:00:00,10756.100636,17.8
2021-04-02 17:00:00,10774.458353,18.3
2021-04-02 18:00:00,10749.579454,18.6
2021-04-02 19:00:00,10537.645998,19.4
2021-04-02 20:00:00,10474.901687,20.0
2021-04-02 21:00:00,10621.603079,19.4
2021-04-02 22:00:00,10499.444807,18.9
2021-04-02 23:00:00,10226.447405,17.2
2021-04-03 01:00:00,9585.626478,13.9
2021-04-03 02:00:00,9359.224897,12.8
2021-04-03 03:00:00,9237.421015,11.1
2021-04-03 04:00:00,9185.385927,8.9
2021-04-03 05:00:00,9205.737549,9.4
2021-04-03 06:00:00,9283.433888,8.850000000000001
2021-04-03 07:00:00,9510.008043,7.8
2021-04-03 08:00:00,9667.887066,8.3
2021-04-03 09:00:00,9923.275399,10.6
2021-04-03 10:00:00,10235.635646,11.7
2021-04-03 11:00:00,10482.308947,11.7
2021-04-03 12:00:00,10504.617757,11.7
2021-04-03 13:00:00,10454.483502,12.8
2021-04-03 14:00:00,10393.775259,14.4
2021-04-03 15:00:00,10342.867511,16.1
2021-04-03 16:00:00,10303.452901,16.7
2021-04-03 17:00:00,10222.433251,17.8
2021-04-03 18:00:00,10132.640888,18.05
2021-04-03 19:00:00,10061.604465,17.2
2021-04-03 20:00:00,10134.72566,18.3
2021-04-03 21:00:00,10368.549217,17.8
2021-04-03 22:00:00,10284.84248,17.8
2021-04-03 23:00:00,10112.592762,17.8
2021-04-04 01:00:00,9516.328034,13.9
2021-04-04 02:00:00,9267.830687,12.8
2021-04-04 03:00:00,9110.512017,11.1
2021-04-04 04:00:00,9010.71267,12.2
2021-04-04 05:00:00,8971.773058,11.7
2021-04-04 06:00:00,9024.005962,11.15
2021-04-04 07:00:00,9197.621661,10.6
2021-04-04 08:00:00,9314.907528,10.0
2021-04-04 09:00:00,9481.42739,10.6
2021-04-04 10:00:00,9748.197737,10.6
2021-04-04 11:00:00,9954.331917,10.6
2021-04-04 12:00:00,10092.997327,11.4
2021-04-04 13:00:00,10244.967236,14.4
2021-04-04 14:00:00,10373.35171,16.7
2021-04-04 15:00:00,10460.764537,18.3
2021-04-04 16:00:00,10492.027201,20.6
2021-04-04 17:00:00,10552.947309,22.8
2021-04-04 18:00:00,10625.203736,22.8
2021-04-04 19:00:00,10643.55898,22.2
2021-04-04 20:00:00,10700.458732,22.8
2021-04-04 21:00:00,10990.23417,22.8
2021-04-04 22:00:00,10853.556716,22.8
2021-04-04 23:00:00,10438.791931,21.1
2021-04-05 01:00:00,9420.251781,18.3
2021-04-05 02:00:00,9129.09171,18.3
2021-04-05 03:00:00,8969.015028,17.8
2021-04-05 04:00:00,8956.648564,16.7
2021-04-05 05:00:00,9118.084855,15.0
2021-04-05 06:00:00,9533.31391,14.45
2021-04-05 07:00:00,10182.757813,14.4
2021-04-05 08:00:00,10480.619259,13.3
2021-04-05 09:00:00,10800.718079,13.3
2021-04-05 10:00:00,11240.105678,13.9
2021-04-05 11:00:00,11562.170607,13.666666666666666
2021-04-05 12:00:00,11860.209325,15.25
2021-04-05 13:00:00,12022.226089,18.3
2021-04-05 14:00:00,12166.940035,21.1
2021-04-05 15:00:00,12390.556205,22.8
2021-04-05 16:00:00,12616.131061,23.3
2021-04-05 17:00:00,12851.064721,24.4
2021-04-05 18:00:00,12753.41787,24.7
2021-04-05 19:00:00,12414.055957,24.4
2021-04-05 20:00:00,12161.286744,25.0
2021-04-05 21:00:00,12288.280468,25.6
2021-04-05 22:00:00,11929.81913,24.4
2021-04-05 23:00:00,11292.260047,22.8
2021-04-06 01:00:00,10079.640467,19.4
2021-04-06 02:00:00,9748.470478,18.9
2021-04-06 03:00:00,9570.000753,18.3
2021-04-06 04:00:00,9519.735592,17.2
2021-04-06 05:00:00,9658.404987,18.3
2021-04-06 06:00:00,10111.337656,18.85
2021-04-06 07:00:00,10790.116248,20.6
2021-04-06 08:00:00,11122.45644,20.6
2021-04-06 09:00:00,11391.557544,20.6
2021-04-06 10:00:00,11770.608211,20.6
2021-04-06 11:00:00,12186.311419,20.6
2021-04-06 12:00:00,12624.781198,20.85
2021-04-06 13:00:00,13008.829745,21.7
2021-04-06 14:00:00,13399.19273,23.3
2021-04-06 15:00:00,13723.830794,24.4
2021-04-06 16:00:00,13915.199706,25.6
2021-04-06 17:00:00,13883.9757,26.700000000000003
2021-04-06 18:00:00,13623.245089,27.25
2021-04-06 19:00:00,13179.029865,27.2
2021-04-06 20:00:00,12946.825833,26.7
2021-04-06 21:00:00,13017.943752,27.2
2021-04-06 22:00:00,12716.456615,25.6
2021-04-06 23:00:00,12126.838817,24.4
2021-04-07 01:00:00,10916.933751,22.8
2021-04-07 02:00:00,10551.622685,22.8
2021-04-07 03:00:00,10351.207237,22.8
2021-04-07 04:00:00,10282.225275,22.8
2021-04-07 05:00:00,10379.113548,22.2
2021-04-07 06:00:00,10837.427163,22.5
2021-04-07 07:00:00,11480.310536,22.2
2021-04-07 08:00:00,11764.5701,22.8
2021-04-07 09:00:00,11957.079112,22.2
2021-04-07 10:00:00,12412.978154,22.8
2021-04-07 11:00:00,12842.237824,22.8
2021-04-07 12:00:00,13084.109421,22.8
2021-04-07 13:00:00,13480.545558,23.3
2021-04-07 14:00:00,13780.164334,24.4
2021-04-07 15:00:00,13738.717818,24.4
2021-04-07 16:00:00,13834.469322,25.55
2021-04-07 17:00:00,13959.675469,27.2
2021-04-07 18:00:00,13802.996495,27.2
2021-04-07 19:00:00,13491.837372,27.2
2021-04-07 20:00:00,13198.332025,27.8
2021-04-07 21:00:00,13115.910256,27.8
2021-04-07 22:00:00,12727.729328,27.2
2021-04-07 23:00:00,12009.885008,26.7
2021-04-08 01:00:00,10404.268907,24.4
2021-04-08 02:00:00,9917.710249,23.33333333333333
2021-04-08 03:00:00,9602.110918,20.0
2021-04-08 04:00:00,9391.101596,18.3
2021-04-08 05:00:00,9448.153515,16.1
2021-04-08 06:00:00,9842.813269,16.125
2021-04-08 07:00:00,10464.911821,15.6
2021-04-08 08:00:00,10741.536661,15.6
2021-04-08 09:00:00,11076.937796,15.933333333333335
2021-04-08 10:00:00,11555.79527,15.0
2021-04-08 11:00:00,12126.928955,14.4
2021-04-08 12:00:00,12777.29445,14.7
2021-04-08 13:00:00,13373.486085,20.0
2021-04-08 14:00:00,14107.243317,23.3
2021-04-08 15:00:00,14734.466741,25.6
2021-04-08 16:00:00,15240.60728,27.2
2021-04-08 17:00:00,15573.682954,29.4
2021-04-08 18:00:00,15486.071839,29.4
2021-04-08 19:00:00,14905.181896,30.0
2021-04-08 20:00:00,14371.835672,30.6
2021-04-08 21:00:00,14142.888555,30.6
2021-04-08 22:00:00,13546.545697,28.9
2021-04-08 23:00:00,12748.773151,26.7
2021-04-09 01:00:00,11340.861565,22.8
2021-04-09 02:00:00,10979.790458,22.2
2021-04-09 03:00:00,10716.28637,21.7
2021-04-09 04:00:00,10610.164199,21.7
2021-04-09 05:00:00,10669.98469,22.2
2021-04-09 06:00:00,10984.18813,22.5
2021-04-09 07:00:00,11558.036986,22.8
2021-04-09 08:00:00,11852.95042,22.8
2021-04-09 09:00:00,12351.237525,22.8
2021-04-09 10:00:00,12823.247225,22.8
2021-04-09 11:00:00,13323.053628,22.8
2021-04-09 12:00:00,13700.5065,22.8
2021-04-09 13:00:00,14122.938271,23.9
2021-04-09 14:00:00,14493.792995,25.0
2021-04-09 15:00:00,14666.529627,26.1
2021-04-09 16:00:00,14875.408589,26.7
2021-04-09 17:00:00,14797.548534,28.3
2021-04-09 18:00:00,14307.651151,27.75
2021-04-09 19:00:00,13797.506155,27.8
2021-04-09 20:00:00,13608.858722,28.6
2021-04-09 21:00:00,13606.590528,27.2
2021-04-09 22:00:00,13362.500301,27.2
2021-04-09 23:00:00,12888.219504,26.1
2021-04-10 01:00:00,11878.135106,24.4
2021-04-10 02:00:00,11424.70693,23.9
2021-04-10 03:00:00,11101.764093,23.9
2021-04-10 04:00:00,10875.635841,23.9
2021-04-10 05:00:00,10702.073011,24.4
2021-04-10 06:00:00,10633.430445,24.15
2021-04-10 07:00:00,10782.160708,23.3
2021-04-10 08:00:00,10840.313192,23.9
2021-04-10 09:00:00,11068.657933,22.2
2021-04-10 10:00:00,11381.672341,21.95
2021-04-10 11:00:00,11751.628863,22.8
2021-04-10 12:00:00,12164.006852,22.8
2021-04-10 13:00:00,12610.527637,18.85
2021-04-10 14:00:00,13053.72262,20.0
2021-04-10 15:00:00,13378.984028,22.8
2021-04-10 16:00:00,13722.181138,24.4
2021-04-10 17:00:00,13905.711348,27.2
2021-04-10 18:00:00,13881.603756,27.75
2021-04-10 19:00:00,13447.85105,29.4
2021-04-10 20:00:00,12812.980352,29.4
2021-04-10 21:00:00,12491.386547,28.9
2021-04-10 22:00:00,12053.125391,27.8
2021-04-10 23:00:00,11509.029475,26.1
2021-04-11 01:00:00,10470.859212,21.1
2021-04-11 02:00:00,10144.285325,19.4
2021-04-11 03:00:00,9855.146482,18.3
2021-04-11 04:00:00,9690.030473,17.2
2021-04-11 05:00:00,9605.933017,15.6
2021-04-11 06:00:00,9642.346917,14.2
2021-04-11 07:00:00,9768.165736,13.3
2021-04-11 08:00:00,9804.55231,11.1
2021-04-11 09:00:00,10127.590197,11.1
2021-04-11 10:00:00,10515.916646,11.7
2021-04-11 11:00:00,10950.773208,11.7
2021-04-11 12:00:00,11338.885056,12.25
2021-04-11 13:00:00,11771.384316,17.2
2021-04-11 14:00:00,12294.642733,21.7
2021-04-11 15:00:00,12932.909173,23.9
2021-04-11 16:00:00,13615.355848,25.0
2021-04-11 17:00:00,14132.485555,26.7
2021-04-11 18:00:00,14347.727834,27.5
2021-04-11 19:00:00,14050.67822,29.4
2021-04-11 20:00:00,13379.900356,29.4
2021-04-11 21:00:00,13138.944264,30.6
2021-04-11 22:00:00,12707.542026,29.4
2021-04-11 23:00:00,11973.509556,28.3
2021-04-12 01:00:00,10525.895839,23.3
2021-04-12 02:00:00,10117.318611,22.2
2021-04-12 03:00:00,9872.921262,21.1
2021-04-12 04:00:00,9821.141047,20.0
2021-04-12 05:00:00,9952.16411,14.4
2021-04-12 06:00:00,10330.914218,15.8
2021-04-12 07:00:00,10874.142481,17.2
2021-04-12 08:00:00,11111.355542,16.7
2021-04-12 09:00:00,11536.906138,15.0
2021-04-12 10:00:00,12046.082668,14.4
2021-04-12 11:00:00,12549.472,13.3
2021-04-12 12:00:00,13146.993427,13.85
2021-04-12 13:00:00,13769.898684,19.4
2021-04-12 14:00:00,14335.384134,23.3
2021-04-12 15:00:00,14920.43558,26.1
2021-04-12 16:00:00,15314.047923,27.8
2021-04-12 17:00:00,15408.57588,28.9
2021-04-12 18:00:00,15158.818813,29.15
2021-04-12 19:00:00,14636.078233,29.4
2021-04-12 20:00:00,14230.397501,28.3
2021-04-12 21:00:00,14105.814087,27.8
2021-04-12 22:00:00,13621.476539,26.1
2021-04-12 23:00:00,12947.996041,25.0
2021-04-13 01:00:00,11618.62623,22.2
2021-04-13 02:00:00,11252.50342,21.7
2021-04-13 03:00:00,11038.335551,22.2
2021-04-13 04:00:00,10936.34281,22.2
2021-04-13 05:00:00,11047.173693,22.2
2021-04-13 06:00:00,11443.235008,22.2
2021-04-13 07:00:00,12031.837547,22.8
2021-04-13 08:00:00,12278.618764,23.3
2021-04-13 09:00:00,12398.32658,22.8
2021-04-13 10:00:00,12661.215336,21.7
2021-04-13 11:00:00,13021.568586,21.5
2021-04-13 12:00:00,13306.161964,21.5
2021-04-13 13:00:00,13736.7343,22.2
2021-04-13 14:00:00,14323.87043,22.2
2021-04-13 15:00:00,14967.947617,22.8
2021-04-13 16:00:00,15419.826322,23.3
2021-04-13 17:00:00,15552.753905,23.9
2021-04-13 18:00:00,15332.819943,24.83333333333333
2021-04-13 19:00:00,14787.631779,28.05
2021-04-13 20:00:00,14536.50925,28.3
2021-04-13 21:00:00,14376.668862,28.9
2021-04-13 22:00:00,13830.187353,28.6
2021-04-13 23:00:00,13102.48875,27.8
2021-04-14 01:00:00,11645.047583,23.6
2021-04-14 02:00:00,11190.974962,21.4
2021-04-14 03:00:00,10925.706883,20.6
2021-04-14 04:00:00,10818.535209,21.1
2021-04-14 05:00:00,10924.968758,21.7
2021-04-14 06:00:00,11324.522448,21.7
2021-04-14 07:00:00,11939.125989,22.2
2021-04-14 08:00:00,12299.35612,22.2
2021-04-14 09:00:00,12506.323206,21.1
2021-04-14 10:00:00,12790.425276,21.066666666666663
2021-04-14 11:00:00,13078.163911,21.7
2021-04-14 12:00:00,13318.636854,21.95
2021-04-14 13:00:00,13548.877885,22.8
2021-04-14 14:00:00,13802.247898,22.6
2021-04-14 15:00:00,13941.92109,23.3
2021-04-14 16:00:00,13914.386968,24.4
2021-04-14 17:00:00,13761.622111,24.45
2021-04-14 18:00:00,13440.325282,25.55
2021-04-14 19:00:00,13157.136347,23.85
2021-04-14 20:00:00,13018.14297,23.05
2021-04-14 21:00:00,13017.990312,22.8
2021-04-14 22:00:00,12693.434885,22.8
2021-04-14 23:00:00,12099.767296,21.7
2021-04-15 01:00:00,10908.123309,21.1
2021-04-15 02:00:00,10531.725078,21.1
2021-04-15 03:00:00,10295.896509,20.3
2021-04-15 04:00:00,10136.961821,20.0
2021-04-15 05:00:00,10241.242069,20.0
2021-04-15 06:00:00,10650.856945,20.0
2021-04-15 07:00:00,11262.087821,19.4
2021-04-15 08:00:00,11542.691946,19.4
2021-04-15 09:00:00,11706.823735,18.9
2021-04-15 10:00:00,11780.104708,18.6
2021-04-15 11:00:00,12001.756381,18.3
2021-04-15 12:00:00,12129.123873,18.05
2021-04-15 13:00:00,12159.237425,17.2
2021-04-15 14:00:00,12274.173962,17.75
2021-04-15 15:00:00,12484.203665,19.4
2021-04-15 16:00:00,12545.030988,20.6
2021-04-15 17:00:00,12539.408962,21.1
2021-04-15 18:00:00,12437.023583,21.4
2021-04-15 19:00:00,12333.779738,22.2
2021-04-15 20:00:00,12269.997021,22.2
2021-04-15 21:00:00,12326.243788,21.95
2021-04-15 22:00:00,12098.73346,21.7
2021-04-15 23:00:00,11588.384186,21.1
2021-04-16 01:00:00,10537.087663,20.85
2021-04-16 02:00:00,10172.974487,19.4
2021-04-16 03:00:00,10013.774218,19.4
2021-04-16 04:00:00,9961.939542,18.9
2021-04-16 05:00:00,10080.733333,19.4
2021-04-16 06:00:00,10436.900969,19.15
2021-04-16 07:00:00,11005.266814,19.4
2021-04-16 08:00:00,11338.36157,18.3
2021-04-16 09:00:00,11577.377391,18.3
2021-04-16 10:00:00,11847.113188,18.05
2021-04-16 11:00:00,11991.211896,17.2
2021-04-16 12:00:00,12155.999181,17.075
2021-04-16 13:00:00,12277.903894,16.7
2021-04-16 14:00:00,12473.201352,16.866666666666664
2021-04-16 15:00:00,12552.315803,17.8
2021-04-16 16:00:00,12575.251135,18.6
2021-04-16 17:00:00,12558.610156,20.3
2021-04-16 18:00:00,12499.195773,20.933333333333334
2021-04-16 19:00:00,12334.600856,21.7
2021-04-16 20:00:00,12343.953104,21.7
2021-04-16 21:00:00,12346.002124,21.7
2021-04-16 22:00:00,12100.509521,21.1
2021-04-16 23:00:00,11634.314996,21.1
2021-04-17 01:00:00,10647.789225,19.4
2021-04-17 02:00:00,10272.781381,18.9
2021-04-17 03:00:00,10017.788412,18.3
2021-04-17 04:00:00,9840.080354,17.2
2021-04-17 05:00:00,9754.688922,17.2
2021-04-17 06:00:00,9795.253294,16.95
2021-04-17 07:00:00,9980.379764,16.4
2021-04-17 08:00:00,10155.427788,16.1
2021-04-17 09:00:00,10531.466386,15.6
2021-04-17 10:00:00,10907.517028,15.0
2021-04-17 11:00:00,11144.957503,14.4
2021-04-17 12:00:00,11186.599301,14.15
2021-04-17 13:00:00,11138.914208,13.9
2021-04-17 14:00:00,11016.405689,13.9
2021-04-17 15:00:00,10953.420781,14.15
2021-04-17 16:00:00,10872.522015,17.8
2021-04-17 17:00:00,10786.340867,20.0
2021-04-17 18:00:00,10743.399371,19.200000000000003
2021-04-17 19:00:00,10687.395794,17.25
2021-04-17 20:00:00,10807.96796,16.95
2021-04-17 21:00:00,11004.945889,17.2
2021-04-17 22:00:00,10828.448427,17.8
2021-04-17 23:00:00,10600.909261,17.5
2021-04-18 01:00:00,9997.835817,15.0
2021-04-18 02:00:00,9730.943672,13.9
2021-04-18 03:00:00,9537.000189,13.3
2021-04-18 04:00:00,9460.593134,12.8
2021-04-18 05:00:00,9467.171461,11.7
2021-04-18 06:00:00,9537.876588,11.4
2021-04-18 07:00:00,9663.898439,11.1
2021-04-18 08:00:00,9706.089625,11.1
2021-04-18 09:00:00,9980.140196,10.6
2021-04-18 10:00:00,10255.339685,11.1
2021-04-18 11:00:00,10523.781193,10.6
2021-04-18 12:00:00,10682.911906,10.6
2021-04-18 13:00:00,10701.12462,12.8
2021-04-18 14:00:00,10655.907438,14.4
2021-04-18 15:00:00,10589.154209,16.7
2021-04-18 16:00:00,10549.797232,16.7
2021-04-18 17:00:00,10545.600523,16.7
2021-04-18 18:00:00,10586.456022,17.5
2021-04-18 19:00:00,10579.811297,18.3
2021-04-18 20:00:00,10717.28619,18.9
2021-04-18 21:00:00,11000.801306,18.3
2021-04-18 22:00:00,10880.094382,18.9
2021-04-18 23:00:00,10425.08993,18.3
2021-04-19 01:00:00,9548.38959,15.6
2021-04-19 02:00:00,9340.733146,15.6
2021-04-19 03:00:00,9253.366644,15.0
2021-04-19 04:00:00,9290.357786,13.3
2021-04-19 05:00:00,9480.132271,12.2
2021-04-19 06:00:00,10001.785079,11.95
2021-04-19 07:00:00,10681.902363,11.1
2021-04-19 08:00:00,10962.851831,10.6
2021-04-19 09:00:00,11155.157863,10.0
2021-04-19 10:00:00,11271.911828,10.0
2021-04-19 11:00:00,11427.349899,8.9
2021-04-19 12:00:00,11592.054008,10.0
2021-04-19 13:00:00,11667.0907,15.6
2021-04-19 14:00:00,11796.189704,19.4
2021-04-19 15:00:00,11926.237152,20.6
2021-04-19 16:00:00,12068.172096,20.6
