timestamp,demand_mw,temp_c
2021-04-23 04:00:00,8503.924844,16.7
2021-04-23 05:00:00,8664.78541,16.7
2021-04-23 06:00:00,9246.336118,16.7
2021-04-23 07:00:00,10197.260806,16.1
2021-04-23 08:00:00,10809.118654,16.7
2021-04-23 09:00:00,11062.822436,16.5
2021-04-23 10:00:00,11353.834345,16.1
2021-04-23 11:00:00,11578.380258,16.1
2021-04-23 12:00:00,11728.188438,16.4
2021-04-23 13:00:00,11732.943798,17.1
2021-04-23 14:00:00,11816.60279,17.866666666666667
2021-04-23 15:00:00,11612.942175,18.566666666666663
2021-04-23 16:00:00,11419.481763,19.4
2021-04-23 17:00:00,11377.205846,20.6
2021-04-23 18:00:00,11417.36976,19.75
2021-04-23 19:00:00,11391.969491,19.35
2021-04-23 20:00:00,11230.664588,20.55
2021-04-23 21:00:00,11230.841214,21.4
2021-04-23 22:00:00,10985.355819,21.85
2021-04-23 23:00:00,10520.795655,20.46
2021-04-24 01:00:00,9130.794438,20.2
2021-04-24 02:00:00,8671.05363,19.4
2021-04-24 03:00:00,8357.316902,19.4
2021-04-24 04:00:00,8206.40391,19.4
2021-04-24 05:00:00,8251.971256,15.45
2021-04-24 06:00:00,8445.440205,14.5
2021-04-24 07:00:00,8809.99801,13.9
2021-04-24 08:00:00,9239.073168,13.9
2021-04-24 09:00:00,9843.81216,14.05
2021-04-24 10:00:00,10354.127472,13.3
2021-04-24 11:00:00,10625.968349,13.3
2021-04-24 12:00:00,10746.66139,13.6
2021-04-24 13:00:00,10817.753219,15.6
2021-04-24 14:00:00,10816.48128,17.8
2021-04-24 15:00:00,10864.574046,18.7
2021-04-24 16:00:00,10942.127416,20.2
2021-04-24 17:00:00,10934.822321,21.4
2021-04-24 18:00:00,10920.230752,20.85
2021-04-24 19:00:00,10819.253981,21.65
2021-04-24 20:00:00,10611.187003,22.25
2021-04-24 21:00:00,10783.386527,20.55
2021-04-24 22:00:00,10479.293398,19.4
2021-04-24 23:00:00,10018.448197,18.3
2021-04-25 01:00:00,8843.067782,17.2
2021-04-25 02:00:00,8504.931959,15.0
2021-04-25 03:00:00,8229.719616,15.0
2021-04-25 04:00:00,8120.2882,15.0
2021-04-25 05:00:00,8141.382568,15.0
2021-04-25 06:00:00,8282.627993,14.45
2021-04-25 07:00:00,8546.158704,11.7
2021-04-25 08:00:00,8865.12652,12.2
2021-04-25 09:00:00,9502.788237,12.2
2021-04-25 10:00:00,9905.21793,10.6
2021-04-25 11:00:00,10231.790026,11.7
2021-04-25 12:00:00,10494.826017,12.8
2021-04-25 13:00:00,10758.337216,16.1
2021-04-25 14:00:00,11061.756711,18.9
2021-04-25 15:00:00,11449.37284,19.75
2021-04-25 16:00:00,11919.027985,22.8
2021-04-25 17:00:00,12388.911525,23.9
2021-04-25 18:00:00,12895.946195,24.45
2021-04-25 19:00:00,13026.644088,26.7
2021-04-25 20:00:00,12818.830669,27.8
2021-04-25 21:00:00,12855.171611,27.8
2021-04-25 22:00:00,12558.204195,27.8
2021-04-25 23:00:00,11650.390297,26.7
2021-04-26 01:00:00,9702.998918,23.3
2021-04-26 02:00:00,9198.389545,22.2
2021-04-26 03:00:00,8873.825781,21.95
2021-04-26 04:00:00,8755.986444,21.7
2021-04-26 05:00:00,8862.263554,20.6
2021-04-26 06:00:00,9399.254031,20.3
2021-04-26 07:00:00,10357.648329,18.9
2021-04-26 08:00:00,10943.439233,18.9
2021-04-26 09:00:00,11275.187701,18.6
2021-04-26 10:00:00,11676.192774,18.3
2021-04-26 11:00:00,12023.492938,17.8
2021-04-26 12:00:00,12424.426164,17.96666666666667
2021-04-26 13:00:00,12840.795412,19.7
2021-04-26 14:00:00,13275.359298,20.6
2021-04-26 15:00:00,13618.078386,21.4
2021-04-26 16:00:00,13921.911535,24.4
2021-04-26 17:00:00,14241.346436,25.6
2021-04-26 18:00:00,14353.735903,26.700000000000003
2021-04-26 19:00:00,14096.5217,27.2
2021-04-26 20:00:00,13747.820749,27.8
2021-04-26 21:00:00,13773.059518,27.8
2021-04-26 22:00:00,13382.365742,27.2
2021-04-26 23:00:00,12344.638022,25.6
2021-04-27 01:00:00,10321.393344,23.9
2021-04-27 02:00:00,9756.774216,23.3
2021-04-27 03:00:00,9360.159695,23.05
2021-04-27 04:00:00,9231.59441,22.8
2021-04-27 05:00:00,9366.743186,22.2
2021-04-27 06:00:00,9898.748018,21.65
2021-04-27 07:00:00,10863.354658,20.6
2021-04-27 08:00:00,11412.606781,20.85
2021-04-27 09:00:00,11729.943251,21.1
2021-04-27 10:00:00,12034.247181,21.1
2021-04-27 11:00:00,12402.569964,21.1
2021-04-27 12:00:00,12649.060805,21.1
2021-04-27 13:00:00,12791.176225,21.7
2021-04-27 14:00:00,12831.818706,21.7
2021-04-27 15:00:00,12810.193812,22.5
2021-04-27 16:00:00,12874.738861,23.3
2021-04-27 17:00:00,12949.615925,23.9
2021-04-27 18:00:00,13002.268055,23.9
2021-04-27 19:00:00,13025.328645,23.9
2021-04-27 20:00:00,12994.687717,23.9
2021-04-27 21:00:00,13184.423091,24.15
2021-04-27 22:00:00,12984.587084,24.4
2021-04-27 23:00:00,12170.2343,24.066666666666663
2021-04-28 01:00:00,10750.96721,22.8
2021-04-28 02:00:00,10121.071879,23.3
2021-04-28 03:00:00,9814.414836,23.3
2021-04-28 04:00:00,9665.964845,23.3
2021-04-28 05:00:00,9778.14083,22.8
2021-04-28 06:00:00,10261.447144,22.8
2021-04-28 07:00:00,11197.644054,22.8
2021-04-28 08:00:00,11716.576294,22.8
2021-04-28 09:00:00,12199.47746,22.8
2021-04-28 10:00:00,12600.014131,22.8
2021-04-28 11:00:00,13052.002089,22.9
2021-04-28 12:00:00,13356.557153,22.8
2021-04-28 13:00:00,13701.405629,22.8
2021-04-28 14:00:00,14027.597118,23.6
2021-04-28 15:00:00,14095.3581,23.925
2021-04-28 16:00:00,14065.583941,25.0
2021-04-28 17:00:00,14134.859357,26.7
2021-04-28 18:00:00,14204.104337,27.25
2021-04-28 19:00:00,14148.796345,26.7
2021-04-28 20:00:00,14069.120822,27.2
2021-04-28 21:00:00,14060.22784,26.95
2021-04-28 22:00:00,13680.42614,26.7
2021-04-28 23:00:00,12786.880265,26.1
2021-04-29 01:00:00,10652.894414,25.0
2021-04-29 02:00:00,9948.802197,25.0
2021-04-29 03:00:00,9429.315117,24.266666666666666
2021-04-29 04:00:00,9206.898619,23.9
2021-04-29 05:00:00,9238.412226,22.2
2021-04-29 06:00:00,9755.020895,20.55
2021-04-29 07:00:00,10701.425977,19.2
2021-04-29 08:00:00,11298.737248,19.3
2021-04-29 09:00:00,11591.647316,19.4
2021-04-29 10:00:00,11897.587891,19.4
2021-04-29 11:00:00,12149.86058,19.4
2021-04-29 12:00:00,12332.494237,19.4
2021-04-29 13:00:00,12471.077573,18.3
2021-04-29 14:00:00,12442.513494,18.3
2021-04-29 15:00:00,12294.292318,18.7
2021-04-29 16:00:00,12128.973798,20.6
2021-04-29 17:00:00,12052.248645,20.0
2021-04-29 18:00:00,12011.73288,19.7
2021-04-29 19:00:00,11851.11234,18.9
2021-04-29 20:00:00,11765.9077,18.9
2021-04-29 21:00:00,11854.040631,18.9
2021-04-29 22:00:00,11627.802833,18.9
2021-04-29 23:00:00,10925.875901,18.4
2021-04-30 01:00:00,9365.426995,18.9
2021-04-30 02:00:00,8950.366959,18.9
2021-04-30 03:00:00,8675.157018,18.9
2021-04-30 04:00:00,8541.448857,18.9
2021-04-30 05:00:00,8645.901964,18.3
2021-04-30 06:00:00,9186.887379,18.3
2021-04-30 07:00:00,10068.540754,18.3
2021-04-30 08:00:00,10736.493606,18.3
2021-04-30 09:00:00,10994.647298,18.3
2021-04-30 10:00:00,11268.304891,17.8
2021-04-30 11:00:00,11479.818373,16.1
2021-04-30 12:00:00,11587.292281,16.3
2021-04-30 13:00:00,11596.478431,17.2
2021-04-30 14:00:00,11618.927789,17.8
2021-04-30 15:00:00,11505.368352,18.05
2021-04-30 16:00:00,11347.010681,18.3
2021-04-30 17:00:00,11291.839246,18.6
2021-04-30 18:00:00,11252.400141,19.15
2021-04-30 19:00:00,11107.014842,20.0
2021-04-30 20:00:00,11018.46846,19.4
2021-04-30 21:00:00,11176.764587,19.4
2021-04-30 22:00:00,10980.696482,19.4
2021-04-30 23:00:00,10490.100877,19.4
2021-05-01 01:00:00,9209.917948,18.5
2021-05-01 02:00:00,8710.420361,18.15
2021-05-01 03:00:00,8421.438856,18.3
2021-05-01 04:00:00,8235.198854,18.3
2021-05-01 05:00:00,8141.100311,18.3
2021-05-01 06:00:00,8278.753646,18.05
2021-05-01 07:00:00,8687.114702,17.866666666666667
2021-05-01 08:00:00,9049.286439,17.8
2021-05-01 09:00:00,9614.047228,17.8
2021-05-01 10:00:00,10171.594938,17.8
2021-05-01 11:00:00,10621.238,17.2
2021-05-01 12:00:00,10871.908398,17.35
2021-05-01 13:00:00,11002.035525,18.3
2021-05-01 14:00:00,11195.378923,18.3
2021-05-01 15:00:00,11239.034682,18.9
2021-05-01 16:00:00,11188.666995,19.7
2021-05-01 17:00:00,11074.822124,20.3
2021-05-01 18:00:00,11059.443152,21.3
2021-05-01 19:00:00,10940.65876,22.2
2021-05-01 20:00:00,10916.304309,21.7
2021-05-01 21:00:00,11099.229794,21.7
2021-05-01 22:00:00,10895.612438,22.2
2021-05-01 23:00:00,10531.209117,21.1
2021-05-02 01:00:00,9268.3836,20.0
2021-05-02 02:00:00,8823.395115,20.0
2021-05-02 03:00:00,8500.382979,20.0
2021-05-02 04:00:00,8330.854711,18.9
2021-05-02 05:00:00,8242.927888,18.9
2021-05-02 06:00:00,8328.867684,18.9
2021-05-02 07:00:00,8507.839404,18.9
2021-05-02 08:00:00,8753.983642,18.75
2021-05-02 09:00:00,9421.102195,18.375
2021-05-02 10:00:00,10168.401729,18.3
2021-05-02 11:00:00,10739.944777,18.4
2021-05-02 12:00:00,11145.960722,18.75
2021-05-02 13:00:00,11609.487519,18.9
2021-05-02 14:00:00,12034.478444,18.3
2021-05-02 15:00:00,12577.19946,18.85
2021-05-02 16:00:00,13172.093641,20.55
2021-05-02 17:00:00,13758.121901,22.75
2021-05-02 18:00:00,14169.425207,24.15
2021-05-02 19:00:00,14293.42799,26.7
2021-05-02 20:00:00,13882.501094,26.7
2021-05-02 21:00:00,13689.832635,26.95
2021-05-02 22:00:00,13437.997983,26.1
2021-05-02 23:00:00,12500.272014,26.7
2021-05-03 01:00:00,10622.463396,23.3
2021-05-03 02:00:00,10045.326648,22.8
2021-05-03 03:00:00,9738.146751,23.05
2021-05-03 04:00:00,9535.491854,22.8
2021-05-03 05:00:00,9649.228286,23.3
2021-05-03 06:00:00,10163.301491,23.05
2021-05-03 07:00:00,11097.074152,22.2
2021-05-03 08:00:00,11671.590879,22.2
2021-05-03 09:00:00,12216.071221,21.95
2021-05-03 10:00:00,12940.095168,22.2
2021-05-03 11:00:00,13836.764188,21.7
2021-05-03 12:00:00,14717.23327,22.23333333333333
2021-05-03 13:00:00,15606.630016,24.4
2021-05-03 14:00:00,16624.958142,26.1
2021-05-03 15:00:00,17399.768536,26.950000000000003
2021-05-03 16:00:00,18071.763915,28.3
2021-05-03 17:00:00,18462.892008,30.0
2021-05-03 18:00:00,18136.845024,30.55
2021-05-03 19:00:00,17435.096364,32.2
2021-05-03 20:00:00,16347.154771,32.2
2021-05-03 21:00:00,15393.315448,31.950000000000003
2021-05-03 22:00:00,14302.306705,30.0
2021-05-03 23:00:00,12986.567747,29.2
2021-05-04 01:00:00,10637.827254,21.85
2021-05-04 02:00:00,10019.408699,21.55
2021-05-04 03:00:00,9596.718633,21.46666666666667
2021-05-04 04:00:00,9325.239271,21.1
2021-05-04 05:00:00,9317.630662,20.8
2021-05-04 06:00:00,9741.824855,20.6
2021-05-04 07:00:00,10543.059362,22.2
2021-05-04 08:00:00,10920.581731,21.1
2021-05-04 09:00:00,11297.832032,19.8
2021-05-04 10:00:00,11541.717571,18.3
2021-05-04 11:00:00,11789.029358,17.2
2021-05-04 12:00:00,11999.142875,17.2
2021-05-04 13:00:00,12136.325736,18.05
2021-05-04 14:00:00,12260.209145,17.8
2021-05-04 15:00:00,12424.604729,18.33333333333333
2021-05-04 16:00:00,12591.903607,20.0
2021-05-04 17:00:00,12731.640051,20.6
2021-05-04 18:00:00,12747.539271,21.3
2021-05-04 19:00:00,12577.42483,22.8
2021-05-04 20:00:00,12232.214331,24.4
2021-05-04 21:00:00,12150.991005,24.15
2021-05-04 22:00:00,11941.82455,22.2
2021-05-04 23:00:00,10985.831764,20.6
2021-05-05 01:00:00,9110.077384,17.8
2021-05-05 02:00:00,8651.697358,16.7
2021-05-05 03:00:00,8388.13825,16.15
2021-05-05 04:00:00,8261.760576,13.9
2021-05-05 05:00:00,8349.3246,13.3
2021-05-05 06:00:00,8929.958785,13.6
2021-05-05 07:00:00,9932.035298,12.8
2021-05-05 08:00:00,10457.840349,12.8
2021-05-05 09:00:00,10710.623993,12.8
2021-05-05 10:00:00,10906.619639,11.1
2021-05-05 11:00:00,11137.737484,12.2
2021-05-05 12:00:00,11339.262982,13.05
2021-05-05 13:00:00,11544.262986,15.6
2021-05-05 14:00:00,11790.158885,17.8
2021-05-05 15:00:00,12086.963066,18.9
2021-05-05 16:00:00,12432.541473,20.6
2021-05-05 17:00:00,12830.7394,21.7
2021-05-05 18:00:00,13162.777895,22.5
2021-05-05 19:00:00,13095.295691,23.9
2021-05-05 20:00:00,12634.225344,24.4
2021-05-05 21:00:00,12490.438807,24.7
2021-05-05 22:00:00,12070.585521,24.4
2021-05-05 23:00:00,11140.684176,24.4
2021-05-06 01:00:00,9352.034609,20.0
2021-05-06 02:00:00,8780.037698,18.9
2021-05-06 03:00:00,8368.793426,18.6
2021-05-06 04:00:00,8165.749457,17.2
2021-05-06 05:00:00,8274.040357,16.1
2021-05-06 06:00:00,8808.13861,16.1
2021-05-06 07:00:00,9731.756323,15.0
2021-05-06 08:00:00,10270.238783,15.6
2021-05-06 09:00:00,10722.505193,15.3
2021-05-06 10:00:00,11136.674021,15.6
2021-05-06 11:00:00,11559.994189,16.1
2021-05-06 12:00:00,11982.065467,17.200000000000003
2021-05-06 13:00:00,12479.604429,19.4
2021-05-06 14:00:00,13041.523733,22.2
2021-05-06 15:00:00,13617.682663,22.5
2021-05-06 16:00:00,14165.706488,25.0
2021-05-06 17:00:00,14703.801953,26.1
2021-05-06 18:00:00,14963.087442,26.4
2021-05-06 19:00:00,14847.463664,27.2
2021-05-06 20:00:00,14301.984257,27.2
2021-05-06 21:00:00,13852.308613,27.5
2021-05-06 22:00:00,13295.152335,27.8
2021-05-06 23:00:00,12211.025575,27.2
2021-05-07 01:00:00,10017.513498,23.9
2021-05-07 02:00:00,9334.230955,22.2
2021-05-07 03:00:00,8871.370616,21.95
2021-05-07 04:00:00,8602.589863,21.1
2021-05-07 05:00:00,8689.782064,20.6
2021-05-07 06:00:00,9134.024366,20.3
2021-05-07 07:00:00,9963.803014,17.2
2021-05-07 08:00:00,10561.992328,17.8
2021-05-07 09:00:00,11153.716757,17.5
2021-05-07 10:00:00,11675.415058,16.1
2021-05-07 11:00:00,12223.241654,15.0
2021-05-07 12:00:00,12742.325168,16.95
2021-05-07 13:00:00,13288.967606,21.7
2021-05-07 14:00:00,14042.494308,23.9
2021-05-07 15:00:00,14711.666284,24.15
2021-05-07 16:00:00,15276.589541,25.6
2021-05-07 17:00:00,15729.400004,27.8
2021-05-07 18:00:00,15798.418685,28.35
2021-05-07 19:00:00,15418.553392,30.0
2021-05-07 20:00:00,14650.962972,30.0
2021-05-07 21:00:00,14103.806183,30.0
2021-05-07 22:00:00,13470.561204,29.4
2021-05-07 23:00:00,12643.008953,28.3
2021-05-08 01:00:00,10582.389489,25.0
2021-05-08 02:00:00,9839.419858,23.9
2021-05-08 03:00:00,9353.261016,23.6
2021-05-08 04:00:00,8975.323657,21.7
2021-05-08 05:00:00,8806.582507,21.7
2021-05-08 06:00:00,8887.297227,21.7
2021-05-08 07:00:00,9138.551468,20.6
2021-05-08 08:00:00,9533.367434,18.9
2021-05-08 09:00:00,10363.624246,18.6
2021-05-08 10:00:00,11196.735256,18.3
2021-05-08 11:00:00,12006.493658,18.3
2021-05-08 12:00:00,12769.068947,18.85
2021-05-08 13:00:00,13445.361089,21.35
2021-05-08 14:00:00,14055.758072,23.05
2021-05-08 15:00:00,14712.473843,24.98
2021-05-08 16:00:00,15269.458092,27.2
2021-05-08 17:00:00,15740.199793,28.9
2021-05-08 18:00:00,15923.003442,29.15
2021-05-08 19:00:00,15813.761984,29.4
2021-05-08 20:00:00,15242.959935,32.2
2021-05-08 21:00:00,14987.345472,31.4
2021-05-08 22:00:00,14611.45089,30.6
2021-05-08 23:00:00,13909.007164,29.4
2021-05-09 01:00:00,12093.724943,27.8
2021-05-09 02:00:00,11406.551257,26.7
2021-05-09 03:00:00,10884.699698,26.4
2021-05-09 04:00:00,10545.045093,25.0
2021-05-09 05:00:00,10307.232913,24.4
2021-05-09 06:00:00,10308.281138,24.4
2021-05-09 07:00:00,10275.238297,24.4
2021-05-09 08:00:00,10525.404375,24.4
2021-05-09 09:00:00,11337.600666,24.4
2021-05-09 10:00:00,12066.55151,23.9
2021-05-09 11:00:00,12729.778007,23.9
2021-05-09 12:00:00,13382.369685,24.15
2021-05-09 13:00:00,13937.943766,24.4
2021-05-09 14:00:00,14258.691093,25.0
2021-05-09 15:00:00,14608.215364,25.85
2021-05-09 16:00:00,15005.81926,27.8
2021-05-09 17:00:00,15198.698726,26.5
2021-05-09 18:00:00,15176.154534,27.5
2021-05-09 19:00:00,14769.243973,27.8
2021-05-09 20:00:00,14064.525107,27.8
2021-05-09 21:00:00,13643.782109,27.8
2021-05-09 22:00:00,13240.503554,26.1
2021-05-09 23:00:00,12223.674904,24.4
2021-05-10 01:00:00,10053.958428,21.1
2021-05-10 02:00:00,9351.807679,20.0
2021-05-10 03:00:00,8913.625163,19.7
2021-05-10 04:00:00,8705.749898,18.3
2021-05-10 05:00:00,8769.651596,17.2
2021-05-10 06:00:00,9213.56221,16.95
2021-05-10 07:00:00,10083.268448,15.6
2021-05-10 08:00:00,10577.286263,15.0
2021-05-10 09:00:00,11001.653974,15.0
2021-05-10 10:00:00,11271.943984,15.0
2021-05-10 11:00:00,11562.642392,14.4
2021-05-10 12:00:00,11736.350122,14.066666666666668
2021-05-10 13:00:00,11758.584923,13.9
2021-05-10 14:00:00,11758.431708,15.0
2021-05-10 15:00:00,11718.6394,15.0
2021-05-10 16:00:00,11631.216025,14.4
2021-05-10 17:00:00,11582.936166,14.4
2021-05-10 18:00:00,11669.816465,15.0
2021-05-10 19:00:00,11747.966544,15.6
2021-05-10 20:00:00,11436.481502,15.3
2021-05-10 21:00:00,11488.617711,15.4
2021-05-10 22:00:00,11137.863265,15.0
2021-05-10 23:00:00,10372.665076,14.733333333333334
2021-05-11 01:00:00,8821.11331,14.7
2021-05-11 02:00:00,8452.386985,14.4
2021-05-11 03:00:00,8278.646075,14.4
2021-05-11 04:00:00,8227.163268,14.4
2021-05-11 05:00:00,8419.126441,14.4
2021-05-11 06:00:00,8957.990694,14.4
2021-05-11 07:00:00,9985.846299,13.9
2021-05-11 08:00:00,10610.202566,13.9
2021-05-11 09:00:00,10960.218892,13.9
2021-05-11 10:00:00,11285.20204,13.933333333333332
2021-05-11 11:00:00,11551.532205,13.9
2021-05-11 12:00:00,11806.512225,13.9
2021-05-11 13:00:00,11875.943483,14.15
2021-05-11 14:00:00,11850.951473,14.7
2021-05-11 15:00:00,11780.527922,15.15
2021-05-11 16:00:00,11721.637681,15.0
2021-05-11 17:00:00,11684.809357,14.85
2021-05-11 18:00:00,11538.334345,14.52
2021-05-11 19:00:00,11428.568561,14.4
2021-05-11 20:00:00,11409.190957,14.64
2021-05-11 21:00:00,11495.68911,15.2
2021-05-11 22:00:00,11175.407979,16.1
2021-05-11 23:00:00,10354.970269,15.6
2021-05-12 01:00:00,8999.811863,15.6
2021-05-12 02:00:00,8651.594853,15.6
2021-05-12 03:00:00,8261.049626,15.0
2021-05-12 04:00:00,8149.540293,14.4
2021-05-12 05:00:00,8328.797554,14.4
2021-05-12 06:00:00,8902.61036,14.05
2021-05-12 07:00:00,9948.885825,13.9
2021-05-12 08:00:00,10569.572602,13.300000000000002
2021-05-12 09:00:00,10939.574591,13.3
2021-05-12 10:00:00,11225.003693,13.3
2021-05-12 11:00:00,11421.966397,13.3
2021-05-12 12:00:00,11536.254209,13.3
2021-05-12 13:00:00,11483.352642,13.9
2021-05-12 14:00:00,11346.738028,13.9
2021-05-12 15:00:00,11207.573615,14.45
2021-05-12 16:00:00,11176.412862,15.25
2021-05-12 17:00:00,11191.486245,17.2
2021-05-12 18:00:00,11195.919783,17.2
2021-05-12 19:00:00,11195.72627,16.7
2021-05-12 20:00:00,11119.635513,16.7
2021-05-12 21:00:00,11229.212628,16.7
2021-05-12 22:00:00,10983.341434,16.7
2021-05-12 23:00:00,10265.663579,16.1
2021-05-13 01:00:00,8846.368973,16.1
2021-05-13 02:00:00,8493.325401,16.1
2021-05-13 03:00:00,8307.262203,16.1
2021-05-13 04:00:00,8266.990465,16.1
2021-05-13 05:00:00,8378.714887,16.1
2021-05-13 06:00:00,8875.724227,16.1
2021-05-13 07:00:00,9887.922719,16.1
2021-05-13 08:00:00,10422.080837,16.1
2021-05-13 09:00:00,10719.761863,16.1
2021-05-13 10:00:00,10963.137257,16.1
2021-05-13 11:00:00,11120.244395,16.1
2021-05-13 12:00:00,11291.593248,16.4
2021-05-13 13:00:00,11452.593373,17.2
2021-05-13 14:00:00,11693.249687,18.3
2021-05-13 15:00:00,11923.155393,18.85
2021-05-13 16:00:00,12145.755308,20.6
2021-05-13 17:00:00,12427.116674,21.1
2021-05-13 18:00:00,12591.498964,21.65
2021-05-13 19:00:00,12485.674359,23.3
2021-05-13 20:00:00,12148.336585,23.9
2021-05-13 21:00:00,12140.553692,23.6
2021-05-13 22:00:00,11955.609933,23.3
2021-05-13 23:00:00,11026.036634,22.8
2021-05-14 01:00:00,9289.282995,19.4
2021-05-14 02:00:00,8824.18077,18.9
2021-05-14 03:00:00,8528.604099,18.6
2021-05-14 04:00:00,8397.052231,17.8
2021-05-14 05:00:00,8460.114601,17.2
2021-05-14 06:00:00,8996.629153,16.65
2021-05-14 07:00:00,9837.612078,16.1
2021-05-14 08:00:00,10422.399158,16.7
2021-05-14 09:00:00,10785.493185,16.95
2021-05-14 10:00:00,11180.173256,17.2
2021-05-14 11:00:00,11537.725185,16.7
2021-05-14 12:00:00,11796.746274,17.25
2021-05-14 13:00:00,12115.398351,18.3
2021-05-14 14:00:00,12573.997319,20.6
2021-05-14 15:00:00,12902.886114,20.85
2021-05-14 16:00:00,13230.340167,22.8
2021-05-14 17:00:00,13477.343065,23.9
2021-05-14 18:00:00,13447.688689,24.45
2021-05-14 19:00:00,13266.409695,25.0
2021-05-14 20:00:00,12742.283897,25.6
2021-05-14 21:00:00,12469.01332,25.3
2021-05-14 22:00:00,12154.37341,25.0
2021-05-14 23:00:00,11539.318682,24.4
2021-05-15 01:00:00,9738.742245,21.7
2021-05-15 02:00:00,9196.429429,20.6
2021-05-15 03:00:00,8716.858475,20.6
2021-05-15 04:00:00,8507.660405,20.0
2021-05-15 05:00:00,8391.928399,19.4
2021-05-15 06:00:00,8520.641897,19.4
2021-05-15 07:00:00,8817.93368,18.3
2021-05-15 08:00:00,9250.248299,18.3
2021-05-15 09:00:00,9999.901858,17.75
2021-05-15 10:00:00,10799.673467,17.2
2021-05-15 11:00:00,11550.649316,17.2
2021-05-15 12:00:00,12120.754003,18.05
2021-05-15 13:00:00,12616.80757,21.1
2021-05-15 14:00:00,13103.624006,23.9
2021-05-15 15:00:00,13520.671281,24.45
2021-05-15 16:00:00,13737.312292,26.1
2021-05-15 17:00:00,13839.237959,26.7
2021-05-15 18:00:00,13792.863362,26.95
2021-05-15 19:00:00,13426.199299,28.9
2021-05-15 20:00:00,13005.142776,27.2
2021-05-15 21:00:00,12882.798943,26.95
2021-05-15 22:00:00,12607.347871,26.1
2021-05-15 23:00:00,11971.367522,25.6
2021-05-16 01:00:00,10315.129473,24.4
2021-05-16 02:00:00,9750.037618,23.9
2021-05-16 03:00:00,9238.330516,23.6
2021-05-16 04:00:00,8978.49651,23.3
2021-05-16 05:00:00,8826.799874,22.8
2021-05-16 06:00:00,8762.494127,22.5
2021-05-16 07:00:00,8866.480222,21.7
2021-05-16 08:00:00,9095.88933,21.1
2021-05-16 09:00:00,9765.500434,21.1
2021-05-16 10:00:00,10440.609499,20.6
2021-05-16 11:00:00,11010.639324,20.0
2021-05-16 12:00:00,11284.044097,20.3
2021-05-16 13:00:00,11442.443988,20.933333333333334
2021-05-16 14:00:00,11446.03114,20.6
2021-05-16 15:00:00,11503.651389,20.6
2021-05-16 16:00:00,11799.651906,20.85
2021-05-16 17:00:00,12003.486299,20.2
2021-05-16 18:00:00,12193.320778,20.48
2021-05-16 19:00:00,12291.618096,22.0
2021-05-16 20:00:00,12278.451942,24.4
2021-05-16 21:00:00,12359.396938,23.85
2021-05-16 22:00:00,12319.683181,22.8
2021-05-16 23:00:00,11602.674771,22.8
2021-05-17 01:00:00,9559.070265,21.7
2021-05-17 02:00:00,9078.484863,21.4
2021-05-17 03:00:00,8842.906826,21.7
2021-05-17 04:00:00,8679.980852,21.7
2021-05-17 05:00:00,8757.908466,21.46666666666667
2021-05-17 06:00:00,9171.947597,21.7
2021-05-17 07:00:00,9944.471119,21.1
2021-05-17 08:00:00,10555.662686,21.1
2021-05-17 09:00:00,10964.964707,21.0
2021-05-17 10:00:00,11276.739071,20.3
2021-05-17 11:00:00,11571.687329,20.0
2021-05-17 12:00:00,12007.210007,19.7
2021-05-17 13:00:00,12422.488581,18.9
2021-05-17 14:00:00,12930.164208,19.4
2021-05-17 15:00:00,13251.746248,20.55
2021-05-17 16:00:00,13322.14813,22.2
2021-05-17 17:00:00,13618.414678,25.0
2021-05-17 18:00:00,13995.632588,25.0
2021-05-17 19:00:00,14028.298907,25.0
2021-05-17 20:00:00,13614.527885,26.1
2021-05-17 21:00:00,13433.352011,26.4
2021-05-17 22:00:00,13020.926414,26.7
2021-05-17 23:00:00,12132.625576,25.6
2021-05-18 01:00:00,10044.512331,23.6
2021-05-18 02:00:00,9373.051918,23.35
2021-05-18 03:00:00,8847.293178,22.25
2021-05-18 04:00:00,8513.855993,21.1
